doc_id,corpus,classification,authored,title,body,full_text,source,char_cnt,word_cnt,pg_cnt,doc_lang
frus1918Supp01v01d714,frus,unknown,1918-01-13 16:00:00+00:00,The Chargé in Liberia ( Bundy) to the Secretary of State,"[Telegram]

 
Legation informed yesterday that at the request of Government of Germany the Spanish Government has instructed its representative here to transmit to the Liberian Government a declaration by Germany announcing among other things that from January 11, 1918, waters of entire Liberian coast are in zone of submarine activity.



Bundy","'/8494':66 '1':11 '11':49 '1918':50 '763.72':65 'activ':61 'among':43 'announc':42 'bundi':5,62 'chargé':2 'coast':55 'declar':39 'doc':73 'document':79 'entir':53 'file':63 'frus1918supp01v01d714':75 'germani':23,41 'govern':21,26,37 'histor':78 'historical-docu':77 'id':74 'inform':14 'instruct':28 'januari':48 'legat':13 'liberia':4,67 'liberian':36,54 'relat':69 'repres':30 'request':19 'secretari':8 'spanish':25 'state':10 'submarin':60 'subtyp':76 'telegram':12 'thing':45 'transmit':33 'war':72 'water':51 'yesterday':15 'zone':58",,346,49,1.0,
1979STATE039361,cfpf,limited official use,1979-02-15 00:00:00+00:00,ACCREDITATION,"REF.:  HOOVER-HORAN TELECON OF FEBRUARY 15, 1979
THIS IS TO CONFIRM THAT ACCOUNT GIVEN IN REF OF AF INQUIRY
MADE TO MALAWIAN AMBASSADOR IS ESSENTIALLY CORRECT.  ONCE
IT WAS KNOWN THAT ACCREDITATION HAD TAKEN PLACE, IT WAS
THE MALAWIAN AMBASSADOR, NOT AF, WHO UNDERTOOK TO FIND THE
REASONS FOR DELAY.  AS FAR AS WE ARE CONCERNED, THE MATTER
IS CLOSED.   CHRISTOPHER
","'15':9 '1979':10 'account':16 'accredit':1,35 'af':21,45 'ambassador':26,43 'christoph':64 'close':63 'concern':59 'confirm':14 'correct':29 'delay':53 'essenti':28 'far':55 'februari':8 'find':49 'given':17 'hoover':4 'hoover-horan':3 'horan':5 'inquiri':22 'known':33 'made':23 'malawian':25,42 'matter':61 'place':38 'reason':51 'ref':2,19 'taken':37 'telecon':6 'undertook':47",,365,58,1.0,
1973REYKJA01207,cfpf,unclassified,1973-10-12 00:00:00+00:00,"FURNISHING FOR COM RESIDENCE 1 ONE CASE 350 LBS, RECEIVED OCTOBER 10,  INCLUDED CABRIOLE","1 ONE CASE 350 LBS, RECEIVED OCTOBER 10, INCLUDED CABRIOLE
FLOOR LAMP.
2. LAMP SHADES NO. 111-1/2/1415 AND 330/1514 WERE NOT INCLUDED.
3. PLEASE ADVISE STATUS OF SHADES.
IRVING
","'-1':32 '/2/1415':33 '1':5,15 '10':12,22 '111':31 '2':27 '3':39 '330/1514':35 '350':8,18 'advis':41 'cabriol':14,24 'case':7,17 'com':3 'floor':25 'furnish':1 'includ':13,23,38 'irv':45 'lamp':26,28 'lbs':9,19 'octob':11,21 'one':6,16 'pleas':40 'receiv':10,20 'resid':4 'shade':29,44 'status':42",,177,22,1.0,
1974CANBER00142,cfpf,unclassified,1974-01-09 00:00:00+00:00,TRADE OPPORTUNITIES PROGRAM: TEST ADVERTISING CAMPAIGN,"1. ADDITIONAL TEST AD ON MATERIALS HANDLING PRODUCTS
APPEARED IN DEC. 15 ISSUE ""MANUFACTURERS MONTHLY"".
2. NEITHER THE EMBASSY NOR CONSTITUENT POSTS HAVE
RECEIVED ANY INQUIRIES OR DEVELOPED ANY TRADE OPPORTUNITIES
IN RESPONSE TO THIS OR THE PREVIOUS TEST AD IN THE SAME
MAGAZINE.
HARROP
","'1':7 '15':18 '2':22 'ad':10,46 'addit':8 'advertis':5 'appear':15 'campaign':6 'constitu':27 'dec':17 'develop':34 'embassi':25 'handl':13 'harrop':51 'inquiri':32 'issu':19 'magazin':50 'manufactur':20 'materi':12 'month':21 'neither':23 'opportun':2,37 'post':28 'previous':44 'product':14 'program':3 'receiv':30 'respons':39 'test':4,9,45 'trade':1,36",,287,42,1.0,
CIA-RDP89B00709R000300710013-4,cia,secret,,THIS CONTRACT CONTAINS AUTHORIZATION TO EXPEND FUNDS FROM OTHER COMPONENTS ALLOTMENTS ON FORM NUMBER 1716.," 

Approved For Release 2011/02/22 : CIA-RDP89B00709R000300710013-4

[ SECRET . » .
MW

NH = PF 2o

This contract contains '""authorization to expend
funds from other components allotments'"" on Form Number
1716.

Procedures are the same as those of other contracts
with the following exceptions.

1. In column 47-52 of Voucher Form 1822
the miscellaneous obligation reference
(MOR) ( /»——é,;? ) should be used instead
of the contract number used in the usual
procedure. ‘

2. Distribution should be the same as usual
with the exception that the fifth copy
should designate the cognizant component
( OEL — B+F ) given here.

3. Any evidence of 'receiving'"" of property
should be copied and one each, sent to
Office of Logistics and to Finance Division.

SECRET -

Approved For Release 2011/02/22 : CIA-RDP89BOO709ROOO300710013-4
x0c","'-52':61 '1':57 '1716':15,43 '1822':65 '2':85 '2011/02/22':19,136 '2o':28 '3':110 '4':23,140,147 '47':60 'allot':11,39 'approv':16,133 'author':4,32 'b':106 'cia':21,138,145 'cia-rdp89b00709r000300710013':20,144 'cia-rdp89boo709rooo300710013':137 'cogniz':103 'column':59 'compon':10,38,104 'contain':3,31 'contract':2,30,52,78 'copi':99,119 'design':101 'distribut':86 'divis':131 'doc':142 'evid':112 'except':56,95 'expend':6,34 'f':107 'fifth':98 'financ':130 'follow':55 'form':13,41,64 'fund':7,35 'given':108 'id':143 'instead':75 'logist':127 'miscellan':67 'mor':70 'mw':25 'nh':26 'number':14,42,79 'oblig':68 'oel':105 'offic':125 'one':121 'pf':27 'procedur':44,84 'properti':116 'rdp89b00709r000300710013':22,146 'rdp89boo709rooo300710013':139 'receiv':114 'refer':69 'releas':18,135 'secret':24,132 'sent':123 'use':74,80 'usual':83,92 'voucher':63 'x0c':141 'é':71",https://www.cia.gov/readingroom/docs/CIA-RDP89B00709R000300710013-4.pdf,830,106,1.0,
1979TELAV08852,cfpf,confidential,1979-04-29 00:00:00+00:00,TEXTS OF NEW LETTERS ON WEST BANK AND GAZA,"(D) CAIRO 8384
1. AS PROMISED, SIGNED BEGIN LETTER TO KHALIL, DATED APRIL
29 REPEAT APRIL 29, 1979, WAS DELIVERED TO EMBASSY SUNDAY
ABOUT 1230. TEXT IS IDENTICAL TO THAT IN PARA 2 (B) OF REF
D EXCEPT THAT ""DOCUMENTS"" IN PENULTIMATE LINE OF PARA HAS
BEEN CHANGED TO ""DOCUMENT."" ORIGINAL WILL BE HAND CARRIED
TO SFM MONDAY MORNING, APRIL 30 AND ON TO CAIRO ON MAY 1.
PLEASE CONFIRM WHEN EMBASSY CAIRO RECEIVES SIGNED KHALIL
LETTER SO THAT WE MAY INFORM GOI.
2. IN COURSE OF CONVERSATION ON THIS SUBJECT, MEIR ROSENNE
ASKED THAT CABINET'S GRATITUDE FOR U.S. EFFORTS IN FREEING
TWO MORE PRISONERS OF ZION BE CONVEYED TO WASHINGTON. LEWIS
","'1':13,77 '1230':34 '1979':27 '2':42,93 '29':23,26 '30':70 '8384':12 'april':22,25,69 'ask':103 'b':43 'bank':7 'begin':17 'cabinet':105 'cairo':11,74,82 'carri':64 'chang':57 'confirm':79 'convers':97 'convey':119 'cours':95 'd':10,46 'date':21 'deliv':29 'document':49,59 'effort':110 'embassi':31,81 'except':47 'free':112 'gaza':9 'goi':92 'gratitud':107 'hand':63 'ident':37 'inform':91 'khalil':20,85 'letter':4,18,86 'lewi':122 'line':52 'may':76,90 'meir':101 'monday':67 'morn':68 'new':3 'origin':60 'para':41,54 'penultim':51 'pleas':78 'prison':115 'promis':15 'receiv':83 'ref':45 'repeat':24 'rosenn':102 'sfm':66 'sign':16,84 'subject':100 'sunday':32 'text':1,35 'two':113 'u.s':109 'washington':121 'west':6 'zion':117",,634,102,1.0,
1973ATHENS06671,cfpf,limited official use,1973-09-25 00:00:00+00:00,BATES CASE,"MRN: 1973ATHENS006671  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
","'000001':7 '1973athens006671':4 'bate':1 'case':2 'error':8 'file':12 'index':11 'mrn':3,17 'number':6 'read':9 'segment':5 'telegram':13 'text':10,14 'unavail':19",,120,15,1.0,
1979NEWDE22344,cfpf,unclassified,1979-12-07 00:00:00+00:00,RAILWAY EQUIPMENT TRADE MISSION TO INDIA/PAKISTAN- FEBRUARY 1980,"FEBRUARY 1980
REF (A) USDOC 15891 (B) NEW DELHI 5017
1. SUBJECT MISSION IS SCHEDULED ARRIVE NEW DELHI ON
MONDAY, FEB11, 1980 FROM LAHORE PAKISTAN. WE WOULD APPRECIATE
BEING ADVISED WHETHER TRADE MISSION WILL STILL BE VISITING
PAKISTAN.
2. IF DECISION TAKEN NOT TO SEND MISSION TO PAKISTAN, WE
SUGGEST MISSION ARRIVE NEW DELHI ON SUNDAY FEB 10. IN THAT
EVENT WE WOULD REVISE NEW DELHI ITINERARY TO USE EXTRA
DAY (MONDAY) TO TAKE MISSION TO AGRA TO VISIT INDIAN
RAILWAYS WORKSHOP LOCATED THAT CITY AND SEE TAJ MAHAL.
3. PLEASE ADVISE SOONEST.
GOHEEN
","'1':19 '10':66 '15891':14 '1980':8,10,30 '2':47 '3':98 '5017':18 'advis':38,100 'agra':85 'appreci':36 'arriv':24,60 'b':15 'citi':93 'day':79 'decis':49 'delhi':17,26,62,74 'equip':2 'event':69 'extra':78 'feb':65 'feb11':29 'februari':7,9 'goheen':102 'india/pakistan-':6 'indian':88 'itinerari':75 'lahor':32 'locat':91 'mahal':97 'mission':4,21,41,54,59,83 'monday':28,80 'new':16,25,61,73 'pakistan':33,46,56 'pleas':99 'railway':1,89 'ref':11 'revis':72 'schedul':23 'see':95 'send':53 'soonest':101 'still':43 'subject':20 'suggest':58 'sunday':64 'taj':96 'take':82 'taken':50 'trade':3,40 'usdoc':13 'use':77 'visit':45,87 'whether':39 'workshop':90 'would':35,71",,548,85,1.0,
1975HELSIN00733,cfpf,unclassified,1975-04-04 00:00:00+00:00,SHIPPING: PHILIPPINE DISCRIMINATORY MEASURES,"1. MFA OFFICIAL TOLD EMBOFF THAT FINNS ONLY VAGUELY AWARE
OF PHILIPPINE MEASURES, AND WOULD DO NOTHING PRIOR TO LONDON
CONFERENCE APRIL 8.
2. OFFICIAL STATED FINNS OPPOSE SUCH MEASURES IN PRINCIPLE,
ALTHOUGH NO DIRECT COMMERCIAL INTERESTS AFFECTED, AND WOULD
""PROBABLY"" ASSOCIATE THEMSELVES WITH GROUP PROTEST IF ONE
DEVELOPS.
AUSTAD
","'1':5 '2':28 '8':27 'affect':42 'although':37 'april':26 'associ':46 'austad':54 'awar':14 'commerci':40 'confer':25 'develop':53 'direct':39 'discriminatori':3 'emboff':9 'finn':11,31 'group':49 'interest':41 'london':24 'measur':4,17,34 'mfa':6 'noth':21 'offici':7,29 'one':52 'oppos':32 'philippin':2,16 'principl':36 'prior':22 'probabl':45 'protest':50 'ship':1 'state':30 'told':8 'vagu':13 'would':19,44",,334,47,1.0,
1973TEHRAN04637,cfpf,unclassified,1973-07-02 00:00:00+00:00,REIMBURSABLE TECHNICAL SERVICES AGREEMENT,"DATE SHOULD READ JUNE 30 VICE JUNE 3 FOR SIGNING OF AGREEMENT.
HELMS
","'3':12 '30':9 'agreement':4,16 'date':5 'helm':17 'june':8,11 'read':7 'reimburs':1 'servic':3 'sign':14 'technic':2 'vice':10",,69,11,1.0,
1978CARACA05480,cfpf,unclassified,1978-06-14 00:00:00+00:00,INSPECTION OF VENEZUELAN TUNA PURSE SEINE VESSELS IN PANAMA,"1. EMBOFF HAS DISCUSSED PROBLEM WITH GOV OFFICIALS AND
REPRESENTATIVES OF ALIMETO'S MARGARITA. WE ARE TOLD
THAT FISHING BOATS NOW SCHEDULED TO ARRIVE IN PANAMA
SOMEWHERE BETWEEN THE 20TH AND 30TH OF THIS MONTH.
THE VESSELS WILL BE AVAILABLE FOR INSPECTION UPON ARRIVAL.
WE WILL PROVIDE EXACT DATES SOON AS POSSIBLE.
2. FISHING BOATS STILL OPERATING ON THE HIGH SEAS. CATCH
INCLUDES 15,000 YELLOWFIN TUNA. COMPANY AND GOV WOULD LIKE
TO BE ABLE TO MARKET YELLOWFIN TUNA IN U.S. PLEASE ADVISE.
VAKY
","'000':74 '1':10 '15':73 '2':62 '20th':39 '30th':41 'abl':84 'advis':92 'alimeto':21 'arriv':33,53 'avail':49 'boat':29,64 'catch':71 'compani':77 'date':58 'discuss':13 'emboff':11 'exact':57 'fish':28,63 'gov':16,79 'high':69 'includ':72 'inspect':1,51 'like':81 'margarita':23 'market':86 'month':44 'offici':17 'oper':66 'panama':9,35 'pleas':91 'possibl':61 'problem':14 'provid':56 'purs':5 'repres':19 'schedul':31 'sea':70 'sein':6 'somewher':36 'soon':59 'still':65 'told':26 'tuna':4,76,88 'u.s':90 'upon':52 'vaki':93 'venezuelan':3 'vessel':7,46 'would':80 'yellowfin':75,87",,496,77,1.0,
1975USUNN01545,cfpf,unclassified,1975-05-08 00:00:00+00:00,US POSITION REGARDING COMMODITIES POLICY IN LIGHT OF UK INITIATIVE,"LIGHT OF UK INITIATIVE
AMB FERGUSON PROMISED TO REQUEST DEPARTMENT TO
TRANSMIT TO AMB WHITE, HEAD OF ECLA DEL IN PORT
AU SPAIN, ANY NEW MOVEMENTS IN US COMMODITIES
POLICY WHICH MIGHT BE USEFUL IN DISCUSSION
COMMODITIES ISSUES AT ECLA, PARTICULARLY IN LIGHT
OF THE NOW FLOATED BRITISH INITIATIVE.
SCALI
","'amb':15,24 'au':32 'british':58 'commod':4,39,47 'del':29 'depart':20 'discuss':46 'ecla':28,50 'ferguson':16 'float':57 'head':26 'initi':10,14,59 'issu':48 'light':7,11,53 'might':42 'movement':36 'new':35 'particular':51 'polici':5,40 'port':31 'posit':2 'promis':17 'regard':3 'request':19 'scali':60 'spain':33 'transmit':22 'uk':9,13 'us':1,38 'use':44 'white':25",,302,50,1.0,
1975SANTIA04536,cfpf,limited official use,1975-06-26 00:00:00+00:00,CHILE DEBT,"1.  EMBASSY HAS INFORMED HOFFMAN THAT IT IS NOT POSSIBLE TO
LOWER OPIC INTEREST RATE FROM SEVEN PERCENT.
2.  HOFFMAN ADVISES THAT GOC FIGURES SHOW AID LOAN REPAYMENTS
TOTALLING DOLLARS 19.3 MILLION WHICH DISAGGREGATE AS FOLLOWS:
DEVELOPMENT LOANS UNDER 40 YEARS - PRINCIPAL - 3.075 MILLION;
INTEREST - .850 MILLION; TOTAL - 3.925 MILLION.  DEVELOPMENT
LOANS - 40 YEARS - PRINCIPAL - 7.366 MILLION; INTEREST - 5.150
MILLION; TOTAL - 12.516 MILLION; OTHER LOANS (MOV) - PRINCIPAL-
1.893 MILLION; INTEREST .922 MILLION; TOTAL 2.815 MILLION.
3.  HOFFMAN TOLD EMBASSY THAT GOC IS AGREEABLE TO RECONCILING
DISCREPANCIES AT TIME OF GOC REPRESENTATIVE'S VISIT TO WASHINGTON
AND THAT GOC WISHES TO SIGN AGREEMENT BY JULY 3.
4.  ON BASIS PREVIOUS HOFFMAN'S STATEMENTS (REF B), WE ASSUME
GOC WILL NOW DECIDE SIGN MEMORANDUM AS DRAFTED.
POPPER
","'1':3 '1.893':70 '12.516':64 '19.3':33 '2':21 '2.815':76 '3':78,107 '3.075':45 '3.925':51 '4':108 '40':42,55 '5.150':61 '7.366':58 '850':48 '922':73 'advis':23 'agreeabl':85 'agreement':104 'aid':28 'assum':118 'b':116 'basi':110 'chile':1 'debt':2 'decid':122 'develop':39,53 'disaggreg':36 'discrep':88 'dollar':32 'draft':126 'embassi':4,81 'figur':26 'follow':38 'goc':25,83,92,100,119 'hoffman':7,22,79,112 'inform':6 'interest':16,47,60,72 'juli':106 'loan':29,40,54,67 'lower':14 'memorandum':124 'million':34,46,49,52,59,62,65,71,74,77 'mov':68 'opic':15 'percent':20 'popper':127 'possibl':12 'previous':111 'princip':44,57,69 'rate':17 'reconcil':87 'ref':115 'repay':30 'repres':93 'seven':19 'show':27 'sign':103,123 'statement':114 'time':90 'told':80 'total':31,50,63,75 'visit':95 'washington':97 'wish':101 'year':43,56",,832,108,1.0,
CIA-RDP78T05447A000200010066-1,cia,top secret,1958-07-22 00:00:00+00:00,NOTIFICATION OF COMPLETED MISSION,"Approved For Release 2007/08/04 : CIA-RDP78T05447A000200010066-1 25X1

11U DLV ING R

 

PAR -276 -58

COPY NO.: 5
DATE: 22 July ]255

ROTIFICATION OF COMPLETED MISSIOR

 

A. MISSION NO.: 1434 DATE: 22 July 1958

 

 

B. CONFIGURATION: A-2

‘C. TARGETS COVERED:
350003100 E
304302910E
312803035E
310003135E
293203120E
271203106E
254003243E
271503349E
294603240E
304103220E
312603218E
311403340E
302803440 E
305203510E
313003407E
314003443E
350503557E

D. TIME FIIM AVAILABLE FOR PROCESSING: Unknown

 

E. QUALITY OF COVERAGE: Unknown

TOP SECRET 25X1

Approved For Release 2007/08/04 : CIA-RDP78T05447A000200010066-1

 
x0c","'-2':43 '-276':19 '-58':20 '1':12,88,95 '11u':14 '1434':35 '1958':39 '2007/08/04':8,84 '22':25,37 '254003243e':54 '255':27 '25x1':13,80 '271203106e':53 '271503349e':55 '293203120e':52 '294603240e':56 '302803440':60 '304103220e':57 '304302910e':49 '305203510e':62 '310003135e':51 '311403340e':59 '312603218e':58 '312803035e':50 '313003407e':63 '314003443e':64 '350003100':47 '350503557e':65 '5':23 'approv':5,81 'avail':69 'b':40 'c':44 'cia':10,86,93 'cia-rdp78t05447a000200010066':9,85,92 'complet':3,30 'configur':41 'copi':21 'cover':46 'coverag':76 'd':66 'date':24,36 'dlv':15 'doc':90 'e':48,61,73 'fiim':68 'id':91 'ing':16 'juli':26,38 'mission':4,33 'missior':31 'notif':1 'par':18 'process':71 'qualiti':74 'r':17 'rdp78t05447a000200010066':11,87,94 'releas':7,83 'rotif':28 'secret':79 'target':45 'time':67 'top':78 'unknown':72,77 'x0c':89",https://www.cia.gov/readingroom/docs/CIA-RDP78T05447A000200010066-1.pdf,626,45,1.0,
1973NATOB04844,cfpf,confidential,1973-10-10 00:00:00+00:00,BURDENSHARING: STUDY GROUP'S REPORT TO NAC,"MRN: 1973NATO B004844  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
","'000001':13 '1973nato':9 'b004844':10 'burdenshar':1 'error':14 'file':18 'group':3 'index':17 'mrn':8,23 'nac':7 'number':12 'read':15 'report':5 'segment':11 'studi':2 'telegram':19 'text':16,20 'unavail':25",,120,15,1.0,
1976BRIDGE02119,cfpf,unclassified,1976-11-02 00:00:00+00:00,PRIVATE TRADE OPPORTUNITY,"1.  BARBADOS 272/01/P
2. 110176
3. B F PORTER
4. ZWUW BARBADOS WEST INDIES
5. Y - CAVE PROJECT
6. (A) CALL OR WRITE
(B) MR OLE SORENSEN, MANAGER/CONSULTATNT
(C) BARBADOS CAVE PROJECT
WELCHMAN HALL
ST. THOMAS BARBADOS WI
7. CABLE - NIL TELEPHONE 21323
8. --
9. 101
10. DESCRIPTION:
3743200-ELECTRIC CARS AND MINI BUSES
THE BARBADOS CAVES AUTHORITY, A STATUTORY BOARD OF THE
GOVERNMENT OF BARBADOS' MINISTRY OF TOURISM, INFORMATION
AND PUBLIC RELATIONS, ARE DEVELOPING A CAVE IN BARBADOS
AND HAS WRITTEN THIS EMBASSY REQUESTING INFORMATION ABOUT
ELECTRIC VEHICLES FOR THE TRANSPORT OF VISITORS WITHIN
THE CAVE WHEN COMPLETED.
SUPPLIERS/MANUFACTURERS SHOULD INITIALLY SUPPLY LITERA-
TURE INDICATING SPECIFICATION AND PERFORMANCE DATA AND
APPROX. DELIVERY PERIOD.
EMBASSY WOULD APPRECIATE USDOC PUTTING US SUPPLIERS/
MANUFACTURERS OF SUCH VEHICLES IN TOUCH WITH MANAGER/
CONSULTANT, CAVE PROJECT.
BRITTON
","'1':4 '10':50 '101':49 '110176':8 '2':7 '21323':46 '272/01/p':6 '3':9 '3743200':52 '4':13 '5':18 '6':22 '7':42 '8':47 '9':48 'appreci':120 'approx':115 'author':61 'b':10,27 'barbado':5,15,33,40,59,69,82 'board':64 'britton':136 'buse':57 'c':32 'cabl':43 'call':24 'car':54 'cave':20,34,60,80,100,134 'complet':102 'consult':133 'data':113 'deliveri':116 'descript':51 'develop':78 'electr':53,91 'embassi':87,118 'f':11 'govern':67 'hall':37 'indi':17 'indic':109 'inform':73,89 'initi':105 'litera':107 'manag':132 'manager/consultatnt':31 'manufactur':125 'mini':56 'ministri':70 'mr':28 'nil':44 'ole':29 'opportun':3 'perform':112 'period':117 'porter':12 'privat':1 'project':21,35,135 'public':75 'put':122 'relat':76 'request':88 'sorensen':30 'specif':110 'st':38 'statutori':63 'suppli':106 'supplier':124 'suppliers/manufacturers':103 'telephon':45 'thoma':39 'touch':130 'tourism':72 'trade':2 'transport':95 'ture':108 'us':123 'usdoc':121 'vehicl':92,128 'visitor':97 'welchman':36 'west':16 'wi':41 'within':98 'would':119 'write':26 'written':85 'y':19 'zwuw':14",,901,116,2.0,
Clinton-37,clinton,unclassified,2013-01-13 05:20:00+00:00, Re: Jebali,"From: Hanley, Monica R
Sent: Sunday, January 13, 2013 05:20 AM
To: 'HDR22@clintonemail.com ' <HDR22@clintonemail.com>
Cc: 'huma@clintonemail.com ' <huma@clintonemail.com>
Subject: Re: Jebali

Jebali is confirmed for 9:30am

Sunday calls:
9am -- Blair
9:30am -- Jebalii
11am Khama



     Original Message
","'05':12 '11am':37 '13':10 '20':13 '2013':11 '30am':29,35 '9':28,34 '9am':32 'blair':33 'call':31 'cc':18 'confirm':26 'hanley':4 'hdr22@clintonemail.com':16,17 'huma@clintonemail.com':19,20 'januari':9 'jebali':2,23,24 'jebalii':36 'khama':38 'messag':40 'monica':5 'origin':39 'r':6 're':1,22 'sent':7 'subject':21 'sunday':8,30",,305,24,,
1978STATE064076,cfpf,unclassified,1978-03-13 00:00:00+00:00,A/C MANUALS,"PLEASE ADVISE SPECIFIC MODEL OF CHRYSLER AIRTEMP AIR CON-
DITIONING UNIT FOR WHICH MANUAL(S) ARE REQUIRED, STOCK PILE
OF MANUALS NOT MAINTAINED BY SY/OPS/T.  THEREFORE, PROCURE-
MENT OF SPECIFIC MANUALS IS REQUIRED.   VANCE
","'a/c':1 'advis':4 'air':10 'airtemp':9 'chrysler':8 'con':11 'dition':12 'maintain':25 'manual':2,16,23,33 'ment':30 'model':6 'pile':21 'pleas':3 'procur':29 'requir':19,35 'specif':5,32 'stock':20 'sy/ops/t':27 'therefor':28 'unit':13 'vanc':36",,224,33,1.0,
frus1914d1352,frus,unknown,1914-01-23 00:00:00+00:00,The Secretary of State to Ambassador Willard.,"[Telegram.]

 
Your January 21. Full instructions have been given to American Consuls in Chihuahua.


Bryan.","'/141':27 '1':8 '21':12 '312.52':26 'ambassador':6 'american':19,57,63 'attitud':45 'behalf':53 'british':35 'bryan':23 'carranza':48 'chihuahua':22 'chines':39 'consul':20 'doc':65 'document':71 'file':24 'foreign':58 'french':36 'frus1914d1352':67 'full':13 'gen':47 'german':37 'given':17 'histor':70 'historical-docu':69 'id':66 'instruct':14 'interest':42,61 'januari':11 'mexico':44 'non':56 'non-american':55 'offici':64 'person':59 'protect':28 'represent':51 'secretari':2 'spanish':34 'state':4,32 'subject':40 'subtyp':68 'telegram':9 'toward':49 'unit':31 'unoffici':50 'willard':7",,108,14,1.0,
1976STATE030386,cfpf,confidential,1976-02-07 00:00:00+00:00,GEODETIC DATA FOR SUDAN SURVEY DEPARTMENT,"1)  DEFENSE MAPPING AGENCY HAS INFORMED DEPT. THAT THEY
HAVE LEARNED THAT 11 BOXES OF GEODETIC DATA WHICH SENT
LAST JUNE TO GERLACH FOR FORWARDING TO MOHAMMED EL BAGIR
KHALIFA, DIRECTOR OF SUDAN'S SURVEY DEPARTMENT, NEVER
REACHED FINAL DESIGNATION.  BOXES WERE AIR POUCHED BY
DEPT. JUNE 6 AND RECEIVED BY EMBASSY JUNE 9.  POUCH
INVOICE NUMBERS A-61 THROUGH 65, POUCH REGISTRY NUMBERS AS
FOLLOWS:
X3-10784
X3-23497
X3-164Y6
X2-17619
X4-279
2)  PLEASE ADVISE. SISCO
","'-10784':74 '-17619':81 '-23497':76 '-279':83 '-61':65 '1':7 '11':19 '164y6':79 '2':84 '6':54 '65':67 '9':60 'advis':86 'agenc':10 'air':49 'bagir':35 'box':20,47 'data':2,23 'defens':8 'depart':6,42 'dept':13,52 'design':46 'director':37 'el':34 'embassi':58 'final':45 'follow':72 'forward':31 'geodet':1,22 'gerlach':29 'inform':12 'invoic':62 'june':27,53,59 'khalifa':36 'last':26 'learn':17 'map':9 'moham':33 'never':43 'number':63,70 'pleas':85 'pouch':50,61,68 'reach':44 'receiv':56 'registri':69 'sent':25 'sisco':87 'sudan':4,39 'survey':5,41 'x2':80 'x3':73,75,78 'x3-164y6':77 'x4':82",,464,63,1.0,
CIA-RDP78-06081A000100070004-6,cia,secret,1971-05-01 00:00:00+00:00,WEAPONS TRAINING/DEFENSIVE DRIVING COURSE - 5/71 5-8 APRIL 1971,"A""pproved For Release Zﬁ@RE}ﬁSPR-OGOMAOOM00070004-6

WEAPONS TRAINING/DEFENSIVE DRIVING COURSE - 5/71

5 - 8 April 1971

 

BADGE 25X1

 

 

26X1

 

 

 

 

 

 

 

 

 

- SECRET

Approved For Release 2005/11/21 : CIA-RDP78-06081A000100070004-6
x0c","'-8':7 '06081a000100070004':40,48 '1971':9,28 '2005/11/21':36 '25x1':30 '26x1':31 '5':6,25 '5/71':5,24 '6':19,41,49 '8':26 'approv':33 'april':8,27 'badg':29 'cia':38,46 'cia-rdp78-06081a000100070004':37,45 'cours':4,23 'doc':43 'drive':3,22 'id':44 'ogomaoom00070004':18 'pprove':11 'rdp78':39,47 're':15 'releas':13,35 'secret':32 'training/defensive':2,21 'weapon':1,20 'x0c':42 'zﬁ':14 'ﬁspr':17 'ﬁspr-ogomaoom00070004':16",https://www.cia.gov/readingroom/docs/CIA-RDP78-06081A000100070004-6.pdf,253,14,1.0,
Clinton-5989,clinton,unclassified,2009-09-15 06:44:00+00:00, Re:,"From: H <HDR22@clintonemail.com>
To: 'sbwhoeop
Sent: Tue, Sep 15, 2009 6:44 am
Subject: Re:
      UNCLASSIFIED U.S. Department of State Case No. F-2014-20439 Doc No. C05765946 Date: 02/29/2016
    UNCLASSIFIED U.S. Department of State Case No. F-2014-20439 Doc No. C05765946 Date: 02/29/2016




Congrats to Jackie!! Will she have a swearing in ceremony? Is Max still rising

up the best seller list?



        Original Message

","'-2014':25,40 '-20439':26,41 '02/29/2016':31,46 '15':10 '2009':11 '44':13 '6':12 'best':63 'c05765946':29,44 'case':22,37 'ceremoni':56 'congrat':47 'date':30,45 'depart':19,34 'doc':27,42 'f':24,39 'h':3 'hdr22@clintonemail.com':4 'jacki':49 'list':65 'max':58 'messag':67 'origin':66 're':1,16 'rise':60 'sbwhoeop':6 'seller':64 'sent':7 'sep':9 'state':21,36 'still':59 'subject':15 'swear':54 'tue':8 'u.s':18,33 'unclassifi':17,32",,431,51,,
