doc_id,corpus,classification,authored,title,body,full_text,source,char_cnt,word_cnt,pg_cnt,doc_lang
1977SANJO00167,cfpf,limited official use,1977-01-12 00:00:00+00:00,ASSISTANCE TO LDC OIL BUYERS,"1.  AT A JANUARY 11 PRESIDENTIAL RECEPTION FOR CHIEFS OF
MISSION, PRESIDENT ODUBER TOLD CHARGE THAT VENEZUELA HAS
AGREED TO CONTRIBUTE $100 MILLION TO OPEC'S $1 BILLION LOAN
FUND FOR LDCS.  HE SAID THAT LDC PURCHASERS OF VENEZUELAN
PETROLEUM WOULD BE ABLE TO DRAW ONNBHIS FUND TO THE EXTENT OF
10 PER CENT OF THE AMOUNT OF THEIR ANNUAL PETROLEUM PURCHASES.
THE TERMS WOULD BE 2 PER CENT AND 30 YEARS AND THERE WOULD BE
NO RESTRUCTIONS ON USE OF THE FUNDS.   ODUBER STATED THAT HE
REGARDED THIS ARRANGEMENT AS MUCH MORE BENEFICIAL TO COSTA
RICA THAN THE PUERTO ORDAZ ARRANGEMENT.
2.  THE EMBASSY IS NOT CERTAIN HOW MUCH CREDENCE TO ATTACH
TO THE DETAILS OF THIS REPORT IN VIEW OF PRESIDENT ODUBER'S
RECENT MISSTATEMENT OF VENEZUELA'S INTENTION RE PREFERENTIAL
OIL PRICE FOR CENTRAL AMERICAN COUNTRIES.  KILDAY
","'1':6,32 '10':57 '100':27 '11':10 '2':72,108 '30':76 'abl':48 'agre':24 'american':143 'amount':62 'annual':65 'arrang':95,107 'assist':1 'attach':118 'benefici':99 'billion':33 'buyer':5 'cent':59,74 'central':142 'certain':113 'charg':20 'chief':14 'contribut':26 'costa':101 'countri':144 'credenc':116 'detail':121 'draw':50 'embassi':110 'extent':55 'fund':35,52,88 'intent':136 'januari':9 'kilday':145 'ldc':3,41 'ldcs':37 'loan':34 'million':28 'mission':16 'misstat':132 'much':97,115 'odub':18,89,129 'oil':4,139 'onnbhi':51 'opec':30 'ordaz':106 'per':58,73 'petroleum':45,66 'preferenti':138 'presid':17,128 'presidenti':11 'price':140 'puerto':105 'purchas':42,67 're':137 'recent':131 'recept':12 'regard':93 'report':124 'restruct':83 'rica':102 'said':39 'state':90 'term':69 'told':19 'use':85 'venezuela':22,134 'venezuelan':44 'view':126 'would':46,70,80 'year':77",,809,132,2.0,
Clinton-52939,clinton,confidential,2009-08-31 21:24:00+00:00, Fw: Honduras,"From: Mills, Cheryl D
To: Kelly, Craig A; Sullivan, Jacob J
Sent: Mon Aug 31 21:24:29 2009
Subject: Fw: Honduras

Fyi


","'2009':21 '21':18 '24':19 '29':20 '31':17 'aug':16 'cheryl':5 'craig':9 'd':6 'fw':1,23 'fyi':25 'hondura':2,24 'j':13 'jacob':12 'kelli':8 'mill':4 'mon':15 'sent':14 'subject':22 'sullivan':11",,120,18,,
1975STATE178263,cfpf,limited official use,1975-07-29 00:00:00+00:00,VEHICLE ARMORING BUENOS AIRES FOR RSO AND SEABEE ELLINWOOD FROM  A/SY/FO,"BUENOS AIRES FOR RSO AND SEABEE ELLINWOOD FROM A/SY/FO
PLEASE ADVISE SY/OF OF TENTATIVE COMPLETION DATE FOR BUENOS
AIRES PROJECT AND ITINERARY FOR ALL TEAM MEMBERS.   INGERSOLL
","'a/sy/fo':11,20 'advis':22 'air':4,13,30 'armor':2 'bueno':3,12,29 'complet':26 'date':27 'ellinwood':9,18 'ingersol':38 'itinerari':33 'member':37 'pleas':21 'project':31 'rso':6,15 'seabe':8,17 'sy/of':23 'team':36 'tentat':25 'vehicl':1",,177,25,1.0,
1974BRIDGE01457,cfpf,unclassified,1974-08-22 00:00:00+00:00,CIVAIR: US/BARBADOS EXCHANGE OF NOTES,"EMBASSY DELIVERED US RESPONSE PER REFTEL TO MINEXTAFF AT 3:45 PM
AUGUST 22, 1974.  CERTIFIED COPY PER II FAM 835 WILL BE POUCHED
TO L/T SOONEST.  COPY OF RSPONSE ALSO HAND CARRIED TO ARCHER
SHORTLY AFTER NOTE DELIVERED.
SIMMS
","'1974':20 '22':19 '3':15 '45':16 '835':26 'also':36 'archer':40 'august':18 'carri':38 'certifi':21 'civair':1 'copi':22,33 'deliv':7,44 'embassi':6 'exchang':3 'fam':25 'hand':37 'ii':24 'l/t':31 'minextaff':13 'note':5,43 'per':10,23 'pm':17 'pouch':29 'reftel':11 'respons':9 'rspons':35 'short':41 'simm':45 'soonest':32 'us':8 'us/barbados':2",,226,34,1.0,
1974WARSAW04077,cfpf,limited official use,1974-07-15 00:00:00+00:00,BOOK ALERT - THE GULAG ARCHIPELEGO USIA FOR IOA/RMS,"USIA FOR IOA/RMS
FOR STAFF USE, REQUEST THREE COPIES OF THE GULAG ARCHIPELAGO
SHIPPED AIR URGENT. CHARGE ID 37PL-75-0038.
DAVIES
","'-0038':29 '-75':28 '37pl':27 'air':23 'alert':2 'archipelago':21 'archipelego':5 'book':1 'charg':25 'copi':17 'davi':30 'gulag':4,20 'id':26 'ioa/rms':8,11 'request':15 'ship':22 'staff':13 'three':16 'urgent':24 'use':14 'usia':6,9",,129,18,1.0,
1977STATE119638,cfpf,unclassified,1977-05-24 00:00:00+00:00,"OAS - 7TH GENERAL ASSEMBLY, GRENADA","REF-R TO OBLIGATION 729011 AND CHANGE SUBOBJECT FROM 2319
TO 2152.  IN ADDITION, INCREASE THIS OBLIGATION DOLS 5,000,
RAISIN; TOTAL TO DOLS 26,000.   VANCE
","'000':26,32 '2152':18 '2319':16 '26':31 '5':25 '729011':11 '7th':2 'addit':20 'assembl':4 'chang':13 'dol':24,30 'general':3 'grenada':5 'increas':21 'oa':1 'oblig':10,23 'r':8 'raisin':27 'ref':7 'ref-r':6 'subobject':14 'total':28 'vanc':33",,156,18,1.0,
1975RANGOO02248,cfpf,unclassified,1975-08-07 00:00:00+00:00,TRAVEL OF FOREIGN MINISTER BURMESE FOREIGN MINISTER U HLA PHONE  ACCOMPANIED BY MFA'S,"BURMESE FOREIGN MINISTER U HLA PHONE ACCOMPANIED BY MFA'S
DIRECTOR OF MFA ECONOMIC DIVISION DR. MAUNG MYINT AND DIRECTOR
GENERAL OF POLITICAL AFFAIRS U SAW HLAING WILL TRANSIT NEW YORK
EN ROUTE TO NON-ALIGNED CONFERENCE IN LIMA.  PARTY SCHEDULED TO
ARRIVE NEW YORK (JFK) ON PAN AMERICAN FLIGHT 002 ON 21 AUGUST
AT 17:55 AND WILL DEPART FOR LIMA AUGUST 23.  PLEASE EXTEND
APPROPRIATE COURTESIES.
HOWARTH
NOTE BY OC/T: PASSED INS NEW YORK
","'002':66 '17':71 '21':68 '23':79 '55':72 'accompani':11,21 'affair':38 'align':51 'american':64 'appropri':82 'arriv':58 'august':69,78 'burmes':5,15 'confer':52 'courtesi':83 'depart':75 'director':25,34 'divis':29 'dr':30 'econom':28 'en':46 'extend':81 'flight':65 'foreign':3,6,16 'general':35 'hla':9,19,41 'howarth':84 'in':89 'jfk':61 'lima':54,77 'maung':31 'mfa':13,23,27 'minist':4,7,17 'myint':32 'new':44,59,90 'non':50 'non-align':49 'note':85 'oc/t':87 'pan':63 'parti':55 'pass':88 'phone':10,20 'pleas':80 'polit':37 'rout':47 'saw':40 'schedul':56 'transit':43 'travel':1 'u':8,18,39 'york':45,60,91",,437,68,1.0,
1977GENEVA00467,cfpf,unclassified,1977-01-25 00:00:00+00:00,VISIT OF UNCTAD SECRETARY GENERAL GAMANI COREA TO THE U.S. UNCTAD  SECRETARY GENERAL GAMANI COREA IS PLANNING,"U.S.
UNCTAD SECRETARY GENERAL GAMANI COREA IS PLANNING A TRIP
TO WASHINGTON FEBRUARY 16, 17 AND 18. HE WOULD LIKE TO
MAKE BRIEF CALLS ON SECRETARIES VANCE AND BLUMENTHAL AND
ON ASSISTANT SECRETARY MAYNES. HE IS AVAILABLE AT ANY
HOUR ON THOSE THREE DAYS, EXCEPT AT NOON ON THE 17TH.
PLEASE ADVISE IF THE CALLS CAN BE ARRANGED. CATTO
","'16':31 '17':32 '17th':67 '18':34 'advis':69 'arrang':75 'assist':49 'avail':54 'blumenth':46 'brief':40 'call':41,72 'catto':76 'corea':7,15,23 'day':61 'except':62 'februari':30 'gamani':6,14,22 'general':5,13,21 'hour':57 'like':37 'make':39 'mayn':51 'noon':64 'plan':17,25 'pleas':68 'secretari':4,12,20,43,50 'three':60 'trip':27 'u.s':10,18 'unctad':3,11,19 'vanc':44 'visit':1 'washington':29 'would':36",,332,54,1.0,
1975TEGUCI02412,cfpf,unclassified,1975-06-06 00:00:00+00:00,RETURN OF HOUSTON LACOMBE,"ACCORDING TO NEWSPAPER ACCOUNTS UNITED BRANDS'
HONDURAS MANAGER, HOUSTON LACOMBE, RETURNED FROM HIS
BUSINESS TRIP TO COSTA RICA THE MORNING OF JUNE 5.
HE REPORTEDLY TOLDS JOURNALISTS THAT THE UB INTENDED
TO REPLANT AREAS DESTROYED BY HURRICANE FIFI LAST
SEPTEMBER.
SOWASH
","'5':27 'accord':5 'account':8 'area':38 'brand':10 'busi':18 'costa':21 'destroy':39 'fifi':42 'hondura':11 'houston':3,13 'hurrican':41 'intend':35 'journalist':31 'june':26 'lacomb':4,14 'last':43 'manag':12 'morn':24 'newspap':7 'replant':37 'report':29 'return':1,15 'rica':22 'septemb':44 'sowash':45 'told':30 'trip':19 'ub':34 'unit':9",,272,40,1.0,
1975KARACH01643,cfpf,unclassified,1975-08-01 00:00:00+00:00,TRAVEL OF CONSUL GENERAL TIGER,"FOR NEA/EX FROM CONSUL GENERAL
YOUR ASSUMPTION IS CORRECT.  TO MY VAST REGRET, I AM
AWARE OF NEW AIR TRAVEL REGULATIONS PROMULGATED
STATE 172327 BUT AM GOING AHEAD WITH MY TRAVEL PLANS
ANYWAY.  THANKS FOR YOUR CONCERN.
TIGER
","'172327':29 'ahead':33 'air':24 'anyway':38 'assumpt':12 'awar':21 'concern':42 'consul':3,9 'correct':14 'general':4,10 'go':32 'nea/ex':7 'new':23 'plan':37 'promulg':27 'regret':18 'regul':26 'state':28 'thank':39 'tiger':5,43 'travel':1,25,36 'vast':17",,225,36,1.0,
1973STATE177692,cfpf,unclassified,1973-09-06 00:00:00+00:00,n/a,"POLISH SERVICE WILL COVER GROTOWSKI'S LABORATORIUM THEATRE
ACTIVITIES IN U.S.  APPRECIATE INFORMATION.   RUSH
",'activ':10 'appreci':13 'cover':5 'grotowski':6 'inform':14 'laboratorium':8 'n/a':1 'polish':2 'rush':15 'servic':3 'theatr':9 'u.s':12,,110,13,1.0,
frus1929v03d809,frus,unknown,1929-09-30 11:00:00+00:00,The Chargé in Nicaragua (Hanna) to the Secretary of State,"239. Commander Warfield has just returned from a prolonged inspection trip and I have discussed with him the matter presented in the Department's telegram number 126, September 11, 11 a.m. He will be guided by the Department's wishes in this connection and I expect to forward his preliminary report in time for its consideration at the approaching conference of bankers. In the absence of specific instructions I have not suggested to President Moncada that the road construction program, and the manner in which funds shall be provided for it, should be dealt with at the conference.
Hanna","'/64':112 '1':11 '11':40,41 '126':38 '239':12 '817.154':111 'a.m':42 'absenc':76 'approach':70 'assist':114 'banker':73 'chargé':2 'command':13 'confer':71,109 'connect':54 'consider':67 'construct':90 'dealt':105 'depart':34,49 'discuss':26 'doc':126 'document':132 'expect':57 'forward':59 'frus1929v03d809':128 'fund':97 'guid':46 'hanna':5,110 'histor':131 'historical-docu':130 'id':127 'inspect':21 'instruct':79 'make':120 'manner':94 'matter':30 'moncada':86 'nicaragua':4,125 'number':37 'preliminari':61 'present':31 'presid':85 'program':91 'prolong':20 'provid':100 'report':62 'return':17 'road':89,123 'secretari':8 'septemb':39 'shall':98 'specif':78 'state':10,118 'subtyp':129 'suggest':83 'survey':121 'telegram':36,113 'time':64 'trip':22 'unit':117 'warfield':14 'wish':51",,591,94,1.0,
1975PEKING00021,cfpf,limited official use,1975-01-07 00:00:00+00:00,CHAD NATIONAL DAY DOES DEPARTMENT HAVE ANY REASON WHY USLO CHIEF AND,"DOES DEPARTMENT HAVE ANY REASON WHY USLO CHIEF AND
DEPUTY CHIEF SHOULD NOT RPT NOT ATTEND CHAD NATIONAL
DAY RECEPTION IN PEKING JANUARY 11?   FROM OUR STAND-
POINT HERE, ATTENDANCE WOULD BE USEFUL IN KEEPING UP
OUR CREDENTIALS AMONG AFRICAN AND THIRD WORLD COUNTRIES.
BUSH
","'11':36 'african':52 'among':51 'attend':28,42 'bush':57 'chad':1,29 'chief':11,20,23 'countri':56 'credenti':50 'day':3,31 'depart':5,14 'deputi':22 'januari':35 'keep':47 'nation':2,30 'peke':34 'point':40 'reason':8,17 'recept':32 'rpt':26 'stand':39 'third':54 'use':45 'uslo':10,19 'world':55 'would':43",,273,44,1.0,
1974PARIS00552,cfpf,unclassified,1974-01-08 00:00:00+00:00,"RESEARCH VESSEL ""PHYCOS"" UNESCO WOULD LIKE TO KNOW IF R.V. ""PHYCOS""  COULD BE MADE AVAILABLE","UNESCO WOULD LIKE TO KNOW IF R.V. ""PHYCOS"" COULD BE MADE AVAILABLE
FOR ONE (1) WEEK, APPROXIMATELY 6 MARCH 1974, OFF COAST OF SPAIN
FOR COLLECTION OF MARINE SAMPLES FOR IAEA MONACO LABORATORY.
UNESCO WOULD ALSO APPRECIATE IDENTIFYING SPANISH AGENCY AND
INDIVIDUAL FOR LIAISON WITH R.V. ""PHYCOS"" OPERATIONS.STONE
","'1':30 '1974':35 '6':33 'agenc':55 'also':51 'appreci':52 'approxim':32 'avail':15,27 'coast':37 'collect':41 'could':12,24 'iaea':46 'identifi':53 'individu':57 'know':8,20 'laboratori':48 'liaison':59 'like':6,18 'made':14,26 'march':34 'marin':43 'monaco':47 'one':29 'operations.stone':63 'phyco':3,11,23,62 'r.v':10,22,61 'research':1 'sampl':44 'spain':39 'spanish':54 'unesco':4,16,49 'vessel':2 'week':31 'would':5,17,50",,312,42,1.0,
1975ATHENS10238,cfpf,unclassified,1975-12-30 00:00:00+00:00,SHIPMENT OF HHE AND POV'S FROM BEIRUT,"REGRET EMBASSY CONTRACTORS STILL UNABLE FURNISH REQUESTED ACTUAL
WEIGHT AND APPROXIMATE CUBE FOR EACH INDIVIDUAL SHIPMENT FROM
BEIRUT BECAUSE SHIPMENTS ARRIVING OTHERWISE THAN LISTED IN
OFFICIAL DOCUMENTS. NO EFFORT SPARED THIS RESPECT. WILL
CABLE DATE ASAP.
KUBISCH
","'actual':16 'approxim':19 'arriv':29 'asap':44 'beirut':8,26 'cabl':42 'contractor':11 'cube':20 'date':43 'document':35 'effort':37 'embassi':10 'furnish':14 'hhe':3 'individu':23 'kubisch':45 'list':32 'offici':34 'otherwis':30 'pov':5 'regret':9 'request':15 'respect':40 'shipment':1,24,28 'spare':38 'still':12 'unabl':13 'weight':17",,267,37,1.0,
1978STATE318223,cfpf,unclassified,1978-12-18 00:00:00+00:00,W/W FINANCIAL ASSISTANCE,"1.  SCS/HAVEN ADDITIONAL $11 (ELEVEN)   FY 79
ALLOTMENT 9K4024-1 APPROPRIATION 1990522 JAMES J.
BEDNAREK. OBL 226. VANCE
",'-1':13 '1':4 '11':7 '1990522':15 '226':20 '79':10 '9k4024':12 'addit':6 'allot':11 'appropri':14 'assist':3 'bednarek':18 'eleven':8 'financi':2 'fy':9 'j':17 'jame':16 'obl':19 'scs/haven':5 'vanc':21 'w/w':1,,121,10,1.0,
1976STATE077215,cfpf,unclassified,1976-03-31 00:00:00+00:00,ASSISTANCE TO CITIZENS,"MRN: 1976STATE 077215  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
","'000001':9 '077215':6 '1976state':5 'assist':1 'citizen':3 'encount':12 'error':11 'expand':10 'mrn':4 'number':8 'segment':7,17 'telegram':13 'text':14 'unavail':19",,119,13,1.0,
1976STATE081331,cfpf,unclassified,1976-04-05 00:00:00+00:00,SOVIET DELEGATION IN VOCATIONAL/TECHNICAL EDUCATION,"1.  DEPT MET WITH PIERCE AND GLEAZER OF USDEL IN VOCATIONAL
/TECHNICAL EDUCATION APRIL 4 TO DISCUSS PLANS FOR RETURN
SOVDEL AND MAPPED OUT TENTATIVE PROGRAM BASED ON PARTICI-
PATION BY US DEL AND THEIR INSTITUTIONS.
2.  DEPT PREPARED RECEIVE SOVDEL FOR 2 WEEKS IN OCTOBER
AS PER EMBASSY/US DEL WRAP UP DISCUSSIONS IN JANUARY.
PIERCE IS DRAFTING LETTER FOR TRANSMITTAL BY EMBASSY TO
STATE COMMITTEE ON VOCATIONAL/TECHNICAL EDUCATION AT
TIME EMBASSY EXTENDS INVITATION.  PIERCE ALSO WORKING ON
ARTICLE ON US VOCATIONAL/TECHNICAL ED SYSTEM FOR PUBLI-
CATION IN SOVIET JOURNAL, AS AGREED WITH TOKMAKOV OF STATE
COMMITTEE.
3.  WHILE WE ANTICIPATE HIGH SOVIET INTEREST IN CONTINUING
THIS EXCHANGE, WE ARE NOT CERTAIN THAT BENEFITS TO US
WOULD WARRANT CONTINUED CU SUPPORT FOR DELEGATION EX-
CHANGES.  REQUEST EMBASSY VIEWS ON WHAT FORMS THE FUTURE OF
THIS EXCHANGE MIGHT TAKE FOLLOWING VISIT OF SOVDEL TO US. KISSINGER
","'/technical':17 '1':6 '2':42,48 '3':103 '4':20 'agre':97 'also':81 'anticip':106 'april':19 'articl':84 'base':32 'benefit':119 'cation':92 'certain':117 'chang':130 'committe':71,102 'continu':111,124 'cu':125 'del':38,55 'deleg':2,128 'dept':7,43 'discuss':22,58 'draft':63 'ed':88 'educ':5,18,74 'embassi':68,77,132 'embassy/us':54 'ex':129 'exchang':113,141 'extend':78 'follow':144 'form':136 'futur':138 'gleazer':12 'high':107 'institut':41 'interest':109 'invit':79 'januari':60 'journal':95 'kissing':150 'letter':64 'map':28 'met':8 'might':142 'octob':51 'partici':34 'pation':35 'per':53 'pierc':10,61,80 'plan':23 'prepar':44 'program':31 'publi':91 'receiv':45 'request':131 'return':25 'sovdel':26,46,147 'soviet':1,94,108 'state':70,101 'support':126 'system':89 'take':143 'tentat':30 'time':76 'tokmakov':99 'transmitt':66 'us':37,86,121,149 'usdel':14 'view':133 'visit':145 'vocat':16 'vocational/technical':4,73,87 'warrant':123 'week':49 'work':82 'would':122 'wrap':56",,913,136,2.0,
1974ALGIER01068,cfpf,unclassified,1974-05-15 00:00:00+00:00,ALGERIAN REQUEST FOR FAA PILOT CHECK,"1. USINT HAS RECEIVED REQUEST FROM OSNATRACH PILOT BEN CHENOUF
ON BEHALF OF AIR ALGERIE PILOT DJILALI TIMOULGUI FOR PRACTICAL
BOEING 727-200 CHECKOUT BY FAA. WE UNDERSTAND DIRECT REQUEST
HAS ALREADY BEEN MADE TO DAVID SCHWEITZER, FAA BRUSSALS. WE
ARE TOLD FURTHER THAT TIMOULGUI WAS IN U.S. FOR SEVERAL MONTHS
AND THAT HE ALREADY CHECKED OUT BY FAA ON THEORETICAL ASPECTS
727-200.
2. ALGERIANS REPORTEDLY WILLING PAY ALL RELATED COSTS, INCLUDING
BRUSSELS-ALGIERS ROUND TRIP FOR FAA INSPECTOR. ALSO AIR ALGERIE
WILL ASSIST IN OBTAINING VISA FOR INSPECTOR, IF DIFFICULTY ENCOUNTERED.
3. ON BASES (A) CONTINUED US INTEREST IN MAINTAINING AND
EXPANDING GOOD RELATIONS WITH ALGERIAN AVIATION COMMUNITY, (B)
CONTINUING TO ENCOURAGE AIR ALGERIE TO USE U.S. EQUIPMENT,
(C) AND FACTS AS STATED ABOVE, USINT RECOMMENDS FAVORABLE CON-
SIDERATION.
EAGLETON
","'-200':29,70 '1':7 '2':71 '3':101 '727':28,69 'air':20,89,122 'algeri':21,90,123 'algerian':1,72,115 'algier':82 'alreadi':38,61 'also':88 'aspect':68 'assist':92 'aviat':116 'b':118 'base':103 'behalf':18 'ben':15 'boe':27 'brussal':45 'brussel':81 'brussels-algi':80 'c':128 'check':6,62 'checkout':30 'chenouf':16 'communiti':117 'con':137 'continu':105,119 'cost':78 'david':42 'difficulti':99 'direct':35 'djilali':23 'eagleton':139 'encount':100 'encourag':121 'equip':127 'expand':111 'faa':4,32,44,65,86 'fact':130 'favor':136 'good':112 'includ':79 'inspector':87,97 'interest':107 'made':40 'maintain':109 'month':57 'obtain':94 'osnatrach':13 'pay':75 'pilot':5,14,22 'practic':26 'receiv':10 'recommend':135 'relat':77,113 'report':73 'request':2,11,36 'round':83 'schweitzer':43 'sever':56 'sider':138 'state':132 'theoret':67 'timoulgui':24,51 'told':48 'trip':84 'u.s':54,126 'understand':34 'us':106 'use':125 'usint':8,134 'visa':95 'will':74",,845,121,2.0,
Clinton-11313,clinton,unclassified,2012-10-07 23:29:00+00:00, Re: Vetting question for wisemen trip,"From:                              H <hrod17@clintonemail.com >
Sent:                              Sunday, October 7, 2012 11:29 PM
To:                                'millscd@state.gov'
Subject:                           Re: Vetting question for wisemen trip



Yes, and WH agreed last week.


","'11':15 '2012':14 '29':16 '7':13 'agre':30 'h':8 'hrod17@clintonemail.com':9 'last':31 'millscd@state.gov':19 'octob':12 'pm':17 'question':3,23 're':1,21 'sent':10 'subject':20 'sunday':11 'trip':6,26 'vet':2,22 'week':32 'wh':29 'wisemen':5,25 'yes':27",,295,20,,
CIA-RDP57-00011A001000120069-8,cia,secret,1956-05-09 00:00:00+00:00,MEMORANDUM FROM KUBARK COMPTROLLER PERTAINING TO TIME AND ATTENDANCE REPORTS INCOMPLETE AND LATE,"Copy
9 Nay 1956

 

Sanitized Copy Approved for Release 2010/12/08 : CIA-RDP57-00011A001000120069-8

25X1

kil i,
mw Tt wmmm i
muwmmmmu mu“m ww>

2233

gl i

to Time md Attendsnes

MOGEASOM POF 1 Frejest Directer of Administratios
omorandin Cosptreller Fertaining
) e rentiom faperts (Incomplete and Late)
L -3
type of
sesry

 

 

att
LA

4 = Percommsl

(

5 - Figoal Divisiom

6 -

1’ - Chrone

)~

Mmoo~

O

MO/ * Sanitized Copy Approved for Release 2010/12/08 : CIA-RDP57-00011A001000120069-8

A stridution:

B!

-2

25X1
25X1
25X1
x0c","'-2':95 '-3':64 '00011a001000120069':27,90,105 '1':49,76 '1956':17 '2010/12/08':23,86 '2233':40 '25x1':29,96,97,98 '4':70 '5':72 '6':75 '8':28,91,106 '9':15 'administratio':53 'approv':20,83 'att':68 'attend':9 'attendsn':46 'b':94 'chrone':77 'cia':25,88,103 'cia-rdp57-00011a001000120069':24,87,102 'comptrol':4 'copi':14,19,82 'cosptrel':55 'direct':51 'divisiom':74 'doc':100 'e':57 'fapert':59 'fertain':56 'figoal':73 'frejest':50 'gl':41 'id':101 'incomplet':11,60 'kil':30 'kubark':3 'l':63 'la':69 'late':13,62 'm':38 'md':45 'memorandum':1 'mmoo':78 'mo':80 'mogeasom':47 'mu':37 'muwmmmmu':36 'mw':32 'nay':16 'o':79 'omorandin':54 'percommsl':71 'pertain':5 'pof':48 'rdp57':26,89,104 'releas':22,85 'rentiom':58 'report':10 'sanit':18,81 'sesri':67 'stridut':93 'time':7,44 'tt':33 'type':65 'wmmm':34 'ww':39 'x0c':99",https://www.cia.gov/readingroom/docs/CIA-RDP57-00011A001000120069-8.pdf,539,59,1.0,
1975WARSAW04626,cfpf,limited official use,1975-07-19 00:00:00+00:00,PRESIDENTIAL VISIT,"1. IN VIEW OF ADVANCE COLOR DEADLINES FOR POLISH
PUBLICATIONS, WE NEED THE TRANSPARENCIES CITED REFTEL
AS QUICKLY AS POSSIBLE. WE WOULD APPRECIATE IF THEY
CAN BE SHIPPED BY PRIORITY AIR ON SATURDAY OR SUNDAY.
ADVISE FLIGHT AND AIRWAY BILL NUMBER BY IMMEDIATE CABLE.
2. WE PROBABLY WILL BE REQUESTING ADDITIONAL RPO
ASSISTANCE, ESPECIALLY WITH SUPPLIES FOR THE PRESS CENTER.
PREADVANCE TEAM ARRIVES TODAY, AND WE WILL CONSULT WITH
THEM BEFORE FORMULATING CONCRETE REQUEST. WILL ADVISE.
BRADSHAW
","'1':3 '2':47 'addit':53 'advanc':7 'advis':38,78 'air':33 'airway':41 'appreci':25 'arriv':65 'assist':55 'bill':42 'bradshaw':79 'cabl':46 'center':62 'cite':17 'color':8 'concret':75 'consult':70 'deadlin':9 'especi':56 'flight':39 'formul':74 'immedi':45 'need':14 'number':43 'polish':11 'possibl':22 'preadvanc':63 'presidenti':1 'press':61 'prioriti':32 'probabl':49 'public':12 'quick':20 'reftel':18 'request':52,76 'rpo':54 'saturday':35 'ship':30 'sunday':37 'suppli':58 'team':64 'today':66 'transpar':16 'view':5 'visit':2 'would':24",,494,75,1.0,
1976KATHMA04501,cfpf,unclassified,1976-10-29 00:00:00+00:00,W/W DALE KANE PAPAZIAN,"1. WE HAVE YET BEEN UNABLE TO LOCATE DALE KANE
PAPAZIAN DESPITE INQUIRIES WITH LOCAL POLICE, IMMIGRATION,
AND HOTELS. DUE TO NATURE OF IMMIGRATION SYSTEM HERE,
IT IS POSSIBLE FOR A FOREIGNER TO ENTER NEPAL, STAY UP TO
ONE MONTH, AND DEPART WITHOUT CREATING A RECORD WITH
CENTRAL AUTHORITY.
2. WE WILL CONTINUE EFFORTS TO LOCATE MS. PAPAZIAN.
PLEASE ADVISE IF LOCATED ELSEWHERE.
MAYTAG
","'1':5 '2':54 'advis':64 'author':53 'central':52 'continu':57 'creat':48 'dale':2,13 'depart':46 'despit':16 'due':24 'effort':58 'elsewher':67 'enter':38 'foreign':36 'hotel':23 'immigr':21,28 'inquiri':17 'kane':3,14 'local':19 'locat':12,60,66 'maytag':68 'month':44 'ms':61 'natur':26 'nepal':39 'one':43 'papazian':4,15,62 'pleas':63 'polic':20 'possibl':33 'record':50 'stay':40 'system':29 'unabl':10 'w/w':1 'without':47 'yet':8",,385,62,1.0,
1978GUATEM05903,cfpf,limited official use,1978-10-05 00:00:00+00:00,"LANZA, ANTHONY ROBERT 1A-11.21(5)","EMPLOYMENT CONFIRMED. ALL SOURCES COMMENTED FAVORABLY. RECORD
CHECKS NEGATIVE. REPORT TO FOLLOW.
BOSTER
NOTE BY OC/T: TELEGRAM DELAYED IN TRANSMISSION.
",'-11.21':5 '1a':4 '5':6 'anthoni':2 'boster':19 'check':14 'comment':11 'confirm':8 'delay':24 'employ':7 'favor':12 'follow':18 'lanza':1 'negat':15 'note':20 'oc/t':22 'record':13 'report':16 'robert':3 'sourc':10 'telegram':23 'transmiss':26,,152,19,1.0,
