doc_id,corpus,classification,authored,title,body,full_text,source,char_cnt,word_cnt,pg_cnt,doc_lang
CIA-RDP78-05747A000300080099-1,cia,secret,1962-03-13 00:00:00+00:00,FUNDS AVAILABILITY AND ESTIMATED REQUIREMENTS," 

Approved For Release 2001/11/01 : CIA-RDP78-05747A000300080099-1
- .. . -
13 MAR 1962
MOERARDUM POR  : Comptyoller
THROUGH : Chisf, Moance Division
SUBJECT Funds Aveilsbility and Estimated Requirements

-

gubmitted herevith sre schedules reflecting 2s of 31 December
1961 the following:
1) #tatus of Cashier Accounta - Schedule ""A""

2) Mouekery Operating Cash on Handl and Punds on Deposit -
Bohadule ""B""

3) Disbweemenis made during Devenber 1961 ~ Schedule ""C”
k) Estimated Disdbursements for J « Sehedule ""D""

   

25X1A9A

Chief, Nonatary B

Approved For Release 2001/11/01 : CIA-RDP78-05747A000300080099-1

 

 
x0c","'05747a000300080099':13,88,96 '1':14,43,89,97 '13':15 '1961':40,67 '1962':17 '2':50 '2001/11/01':9,84 '25x1a9a':77 '2s':36 '3':62 '31':38 'accounta':47 'approv':6,81 'avail':2 'aveilsbl':27 'b':61,80 'bohadul':60 'c':69 'cash':53 'cashier':46 'chief':78 'chisf':22 'cia':11,86,94 'cia-rdp78-05747a000300080099':10,85,93 'comptyol':20 'd':76 'decemb':39 'deposit':59 'devenb':66 'disbweemeni':63 'disdburs':72 'divis':24 'doc':91 'estim':4,29,71 'follow':42 'fund':1,26 'gubmit':31 'handl':55 'herevith':32 'id':92 'j':74 'k':70 'made':64 'mar':16 'moanc':23 'moerardum':18 'mouekeri':51 'nonatari':79 'oper':52 'por':19 'pund':57 'rdp78':12,87,95 'reflect':35 'releas':8,83 'requir':5,30 'schedul':34,48,68 'sehedul':75 'sre':33 'subject':25 'tatus':44 'x0c':90",https://www.cia.gov/readingroom/docs/CIA-RDP78-05747A000300080099-1.pdf,624,62,1.0,
1974LUSAKA01048,cfpf,unclassified,1974-05-29 00:00:00+00:00,VISA NUMBERS VISAS FROG TWO GREEK TWO ZAMBIA FOURTH PREFERENCE  PRIORITY JUNE,"VISAS FROG TWO GREEK TWO ZAMBIA FOURTH PREFERENCE PRIORITY JUNE
5, 1973. TWO INDIA FOUR ZAMBIA FIFTH PREFERENCE PRIORITY JUNE 12,
1973. ONE UGANDA THIRD PREFERENCE PRIORITY NOVEMBER 12, 1973.
ONE ZAMBIA SECOND PREFERENCE PRIORITY MARCH 25, 1974. ALL FOR
JUNE ISSUANCE.
WILKOWSKI
","'12':33,41 '1973':24,34,42 '1974':50 '25':49 '5':23 'fifth':29 'four':27 'fourth':9,19 'frog':4,14 'greek':6,16 'india':26 'issuanc':54 'june':12,22,32,53 'march':48 'novemb':40 'number':2 'one':35,43 'prefer':10,20,30,38,46 'prioriti':11,21,31,39,47 'second':45 'third':37 'two':5,7,15,17,25 'uganda':36 'visa':1,3,13 'wilkowski':55 'zambia':8,18,28,44",,279,35,1.0,
1978STATE048694,cfpf,unclassified,1978-02-24 00:00:00+00:00,URBAN HOMESTEADING INFORMATION,"HUD AWAITING REPLY TO STATE 302791, URBAN HOMESTEADING
INFORMATION, WHICH WAS DUE JANUARY 16.  IF POSTS HAVE
NOTHING TO CONTRIBUTE, A NEGATIVE RESPONSE IS REQUESTED.   VANCE
","'16':17 '302791':9 'await':5 'contribut':23 'due':15 'homestead':2,11 'hud':4 'inform':3,12 'januari':16 'negat':25 'noth':21 'post':19 'repli':6 'request':28 'respons':26 'state':8 'urban':1,10 'vanc':29",,174,24,1.0,
1974PEKING02135,cfpf,secret,1974-11-27 00:00:00+00:00,KING FAISAL'S INTEREST IN STOPPING IN US IN FEBRUARY,"MRN: 1974PEKING002135  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
","'000001':15 '1974peking002135':12 'error':16 'faisal':2 'februari':10 'file':20 'index':19 'interest':4 'king':1 'mrn':11,25 'number':14 'read':17 'segment':13 'stop':6 'telegram':21 'text':18,22 'unavail':27 'us':8",,120,15,1.0,
1976HELSIN01160,cfpf,limited official use,1976-06-01 00:00:00+00:00,ANTITRUST: INVESTIGATIONS OF MAJOR ZINC PRODUCERS,"MRN: 1976HELSIN001160  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
","'000001':11 '1976helsin001160':8 'antitrust':1 'encount':14 'error':13 'expand':12 'investig':2 'major':4 'mrn':7 'number':10 'produc':6 'segment':9,19 'telegram':15 'text':16 'unavail':21 'zinc':5",,119,13,1.0,
1974STATE213490,cfpf,confidential,1974-09-27 00:00:00+00:00,"CHECKLIST FOR BILATERAL WITH CAMBODIA OCTOBER 2, 5:30 P.M.","5:30 P.M.
PROBABLE PARTICIPANTS:
US
THE SECRETARY
MR. HABIB
MR. RIVES, LAOS/CAMBODIA COUNTRY DIRECTOR (NOTETAKER)
MR. SMYSER, NSC
MS. SOPHIA PORSON, INTERPRETER
CAMBODIA
PRIME MINISTER LONG BORET (HARD FINAL T)
FOREIGN MINISTER KEUKY LIM (COOKY-LIM)
KHMER PERMANENT REPRESENTATIVE TO THE UN CHHT CHHOEUR
(CHUT-CHOOR)
LANGUAGE:  FRENCH/ENGLISH
CHECKLIST:
--UN CREDENTIALS - WE ARE MAKING WORLDWIDE EFFORT TO GA-
THER SUPPORT FOR THE CAMBODIAN POSITION AT THE UN.  YOU
WILL BE SPEAKING TO THE PRC REPS ABOUT CAMBODIA.
--AID - LONG BORET MAY INQUIRE ABOUT PROSPECTS FOR CON-
TINUED US ASSISTANCE.  EMBASSY PHNOM PENH HAS ALREADY EX-
PLAINED TO PRESIDENT LON NOL THE DIFFICULT SITUATION WITH
ALL AID PROGRAMS IN CONGRESS THIS YEAR.
--NEGOTIATIONS - LONG BORET WILL BE INTERESTED IN LEARN-
ING ABOUT US DISCUSSIONS WITH THE PRC ABOUT CAMBODIA.   KISSINGER
","'2':7 '30':9,12 '5':8,11 'aid':91,119 'alreadi':107 'assist':102 'bilater':3 'boret':38,93,127 'cambodia':5,34,90,141 'cambodian':76 'checklist':1,62 'chhoeur':56 'chht':55 'choor':59 'chut':58 'chut-choor':57 'con':99 'congress':122 'cooki':47 'cooky-lim':46 'countri':24 'credenti':64 'difficult':115 'director':25 'discuss':136 'effort':69 'embassi':103 'ex':108 'final':40 'foreign':42 'french/english':61 'ga':71 'habib':20 'hard':39 'ing':133 'inquir':95 'interest':130 'interpret':33 'keuki':44 'khmer':49 'kissing':142 'languag':60 'laos/cambodia':23 'learn':132 'lim':45,48 'lon':112 'long':37,92,126 'make':67 'may':94 'minist':36,43 'mr':19,21,27 'ms':30 'negoti':125 'nol':113 'notetak':26 'nsc':29 'octob':6 'p.m':10,13 'particip':15 'penh':105 'perman':50 'phnom':104 'plain':109 'porson':32 'posit':77 'prc':87,139 'presid':111 'prime':35 'probabl':14 'program':120 'prospect':97 'rep':88 'repres':51 'rive':22 'secretari':18 'situat':116 'smyser':28 'sophia':31 'speak':84 'support':73 'ther':72 'tinu':100 'un':54,63,80 'us':16,101,135 'worldwid':68 'year':124",,851,121,2.0,
CIA-RDP83-01022R000100110015-6,cia,unknown,1971-08-19 00:00:00+00:00,OFFICE OF LOGISTICS REPORT ON THE TOP SECRET SURVEY," 

v »

 

+ [ “UNCLASSIFAgroved For RelEBMA 2002106118 : cia-RDPE3-0 f@Hnedt Bt 0015-6 [] SECRET
T ROUTING AND RECORD SHEET

 

SUBJECT: (Optional)

Office of Logistics Report on the Top Secret Survey

 

FROM: EXTENSION | NO.

 

Chief, Security Staff, OL —
916 Ames [ 1] 19 AUG 1971 ST

AT

 

TO: (dﬁ""lcer designation, room number, ond DATE
building} OFFICER'S COMMENTS {Number each comment to show from whom
INITIALS to whom. Drow a line across column ofter each comment.)

 

RECEIVED FORWARDED

 

1.
Special Assistant, DD/PT&OS

_%EIQ_HQ,S,. —

 

 

 

 

 

 

 

 

 

 

10.

 

11.

 

12.

 

 

13,

 

 

14,

 

 

15.

 

 

 

 

 

 

o 610 ""WiSe” [] SECRET  [] CONFIDENTIAL [0 USFQMy [ UNCLASSIFIED

Approved For Releasé ZOOZIQEMBDBBS.GMWMO%-S——————'
x0c","'-6':23 '0':18,107 '0015':22 '01022r000100110015':121 '1':50,88 '10':96 '11':97 '12':98 '13':99 '14':100 '15':101 '19':51 '1971':53 '2002106118':14 '6':122 '610':103 '916':48 'across':81 'ame':49 'approv':110 'assist':90 'aug':52 'bt':21 'build':64 'chief':44 'cia':16,119 'cia-rdp83-01022r000100110015':118 'cia-rdpe3':15 'column':82 'comment':67,70,85 'confidenti':106 'date':63 'dd/pt':91 'design':59 'doc':116 'drow':78 'dﬁ':57 'eiq':93 'extens':42 'f':19 'forward':87 'hnedt':20 'hq':94 'id':117 'initi':75 'lcer':58 'line':80 'logist':3,34 'number':61,68 'o':102 'offic':1,32,65 'ofter':83 'ol':47 'ond':62 'option':31 'os':92 'rdp83':120 'rdpe3':17 'receiv':86 'record':28 'releasé':112 'relebma':13 'report':4,35 'room':60 'rout':26 'secret':8,24,39,105 'secur':45 'sheet':29 'show':72 'special':89 'st':54 'staff':46 'subject':30 'survey':9,40 'top':7,38 'unclassifagrov':11 'unclassifi':109 'usfqmi':108 'v':10 'wise':104 'x0c':115 'zooziqembdbbs.gmwmo':113",https://www.cia.gov/readingroom/docs/CIA-RDP83-01022R000100110015-6.pdf,775,81,1.0,
1978MANILA11447,cfpf,confidential,1978-07-07 00:00:00+00:00,MARCOS DESCRIBES EX-LABAN CANDIDATES AS - COMMUNIST LEADERS,"1.  DURING HIS JUNE 29 SURVEY FOR ME OF GOP'S INTERNAL
SECURITY PROBLEMS (REFTEL), PRESIDENT MARCOS ASSERTED TO
THE AMBASSADOR THAT EX-LABAN CANDIDATES JERRY BARICAN,
TRINIDAD HERRERA, CHARITO PLANAS AND ERNESTO RONDON WERE
""MEMBERS OF THE CENTRAL COMMITTEE OF THE COMMUNIST PARTY
OF THE PHILIPPINES"" (CPP/ML).
2.  COMMENT:  INFORMATION AVAILABLE TO THE EMBASSY INDICATES
A PROBABLE ASSOCIATION WITH THE PARTY BY BARICAN AND
HERRERA ALTHOUGH NOT AS MEMBERS OF THE CENTRAL COMMITTEE.
PLANAS, WE BELIEVE, IS NOT A CPP/ML MEMBER ALTHOUGH SHE IS
REPORTED TO HAVE RECEIVED PARTY SUPPORT DURING THE ELECTIONS.
WE HAVE NO INFORMATION THAT RONDON, A FORMER CON CON
DELEGATE AND RADIO COMMENTATOR, IS AFFILIATED WITH THE
CPP/ML.  MURPHY
","'1':10 '2':59 '29':14 'affili':120 'although':77,93 'ambassador':30 'assert':27 'associ':69 'avail':62 'barican':37,74 'believ':87 'candid':6,35 'central':49,83 'charito':40 'comment':60,118 'committe':50,84 'communist':8,53 'con':113,114 'cpp/ml':58,91,123 'deleg':115 'describ':2 'elect':104 'embassi':65 'ernesto':43 'ex':4,33 'ex-laban':3,32 'former':112 'gop':19 'herrera':39,76 'indic':66 'inform':61,108 'intern':21 'jerri':36 'june':13 'laban':5,34 'leader':9 'marco':1,26 'member':46,80,92 'murphi':124 'parti':54,72,100 'philippin':57 'plana':41,85 'presid':25 'probabl':68 'problem':23 'radio':117 'receiv':99 'reftel':24 'report':96 'rondon':44,110 'secur':22 'support':101 'survey':15 'trinidad':38",,728,106,1.0,
1979SUVA02192,cfpf,unclassified,1979-07-03 00:00:00+00:00,ADP AND WORD PROCESSING INVENTORY AT FOREIGN SERVICE POSTS,"POST HAS NO ADP OR WORD PROCESSING EQUVIPMENT.
CONDON
","'adp':1,13 'condon':18 'equvip':17 'foreign':7 'inventori':5 'post':9,10 'process':4,16 'servic':8 'word':3,15",,54,9,1.0,
1977JIDDA07810,cfpf,unclassified,1977-11-14 00:00:00+00:00,INVITATION TO PTT MINISTER,"1. I CALLED ON PTT MINISTER KAYYAL NOV 13 TO PRESENT
INVITATION TO VISIT U.S. MINISTER ACCEPTED, WITH THANKS,
AND SUBJECT TO APPROVAL OF SAG. HE SAID HE WOULD NOT
BE ABLE TO GO BEFORE END OF PILGRIMAGE SEASON OR AWARD
OF AUTOMATIC TELEPHONE PROJECT, AND INDICATED MID-FEBRUARY
AS TARGET DATE.
2. MINISTER'S COMMENTS ON TELEPHONE AND ARABSAT PROJECTS,
PLUS RCA GLOBCOM'S STATUS, FOLLOW BY SEPTEL.
WEST
","'1':5 '13':13 '2':58 'abl':36 'accept':21 'approv':27 'arabsat':65 'automat':47 'award':45 'call':7 'comment':61 'date':57 'end':40 'februari':54 'follow':72 'globcom':69 'go':38 'indic':51 'invit':1,16 'kayyal':11 'mid':53 'mid-februari':52 'minist':4,10,20,59 'nov':12 'pilgrimag':42 'plus':67 'present':15 'project':49,66 'ptt':3,9 'rca':68 'sag':29 'said':31 'season':43 'septel':74 'status':71 'subject':25 'target':56 'telephon':48,63 'thank':23 'u.s':19 'visit':18 'west':75 'would':33",,401,64,1.0,
1978HONGK01788,cfpf,unclassified,1978-02-10 00:00:00+00:00,CEP MOVEMENT OF 25,"CONGEN MAIL ROOM ADVISES CE DOCUMENTATION NOT CONTAINED
IN BANGKOK POUCH OF FEB. 6. ACCORDINGLY, REGRET CE
MOVEMENT OF 2/13/78 MUST RPT MUST BE POSTPONED.
SHOESMITH
","'2/13/78':24 '25':4 '6':18 'accord':19 'advis':8 'bangkok':14 'ce':9,21 'cep':1 'congen':5 'contain':12 'document':10 'feb':17 'mail':6 'movement':2,22 'must':25,27 'postpon':29 'pouch':15 'regret':20 'room':7 'rpt':26 'shoesmith':30",,165,24,1.0,
1979FUKUOK00323,cfpf,unclassified,1979-12-17 00:00:00+00:00,W/W - WAYNE SYLVESTER WHITE AND CHILD,"TOTAL ESTIMATED AMOUNT REQUIRED FOR SUBSISTENCE AND
REPATRIATION TRANSPORTATION FOR MR. WHITE AND CHILD
SHOULD READ APPROXIMATELY 1,250 DOLS INSTEAD OF
1,500 DOLS AS REQUESTED REFTEL (B).
AIR TICKET FOR MR. WHITE SHOULD READ:
FUKUOKA-NARITA-WEST COAST -- 702 DOLS.
DUNKERLEY
","'1':24,29 '250':25 '500':30 '702':48 'air':36 'amount':9 'approxim':23 'b':35 'child':6,20 'coast':47 'dol':26,31,49 'dunkerley':50 'estim':8 'fukuoka':44 'fukuoka-narita-west':43 'instead':27 'mr':17,39 'narita':45 'read':22,42 'reftel':34 'repatri':14 'request':33 'requir':10 'subsist':12 'sylvest':3 'ticket':37 'total':7 'transport':15 'w/w':1 'wayn':2 'west':46 'white':4,18,40",,275,35,1.0,
Clinton-65587,clinton,unclassified,2010-01-15 12:28:00+00:00, FW: Haiti - child trafficking,"From: Muscatine, Lissa <MuscatineL@state.gov>
To: Mills, Cheryl D <MillsCD@state.gov>; H
Sent: Fri Jan 15 12:28:05 2010
Subject: FW: Haiti - child trafficking

This is a good suggestion from Jillian Burns in S/P....to make sure that children (and wonen) don't become targets of
traffickers, as happened in Pakistan.




","'05':21 '12':19 '15':18 '2010':22 '28':20 'becom':47 'burn':35 'cheryl':11 'child':3,26 'children':42 'd':12 'fri':16 'fw':1,24 'good':31 'h':14 'haiti':2,25 'happen':52 'jan':17 'jillian':34 'lissa':7 'make':39 'mill':10 'millscd@state.gov':13 'muscatin':6 'muscatinel@state.gov':8 'pakistan':54 's/p':37 'sent':15 'subject':23 'suggest':32 'sure':40 'target':48 'traffick':4,27,50 'wonen':44",,320,42,,
1975STATE001053,cfpf,unclassified,1975-01-03 00:00:00+00:00,GLEN BROWN TRAVEL,"1. IF BROWN NOW IN JIDDA PLEASE INFORM HIM HE IS WELCOME IN
AMMAN WEEK OF JANUARY 6.
2. BROWN SHOULD INFORM AMEMBASSY AMMAN OF TRAVEL PLANS.
KISSINGER
","'1':4 '2':22 '6':21 'amembassi':26 'amman':17,27 'brown':2,6,23 'glen':1 'inform':11,25 'januari':20 'jidda':9 'kissing':31 'plan':30 'pleas':10 'travel':3,29 'week':18 'welcom':15",,151,25,1.0,
1974PARIS06950,cfpf,unclassified,1974-03-20 00:00:00+00:00,OECD TRANSFER - ARNOLD KRAMISH,"REF STATE 51992
ORIGINAL PERSONNEL ACTION TRANSFERRING KRAMISH FROM
UNESCO TO OECD WAS EFFECTIVE JANUARY 20, 1974. UESCO
FINANCIAL PLAN DOES NOT INCLUDE FUNDS FOR HIS ALLOWANCES
AFTER THAT DATE. EMBASSY THEREFORE BELIEVES THAT
EFFECTIVE DATE OF SALARY CHANGE SHOULD BE JANUARY 20 IN
LIEU FEBRUARY 24 DATE IN REFTEL. PLEASE ADVISE CORRECT
EFFECTIVE DATE TO BE SHOWN ON REVISED PERSONNEL ACTION.
STONE
","'1974':21 '20':20,47 '24':51 '51992':7 'action':10,66 'advis':56 'allow':31 'arnold':3 'believ':37 'chang':43 'correct':57 'date':34,40,52,59 'effect':18,39,58 'embassi':35 'februari':50 'financi':23 'fund':28 'includ':27 'januari':19,46 'kramish':4,12 'lieu':49 'oecd':1,16 'origin':8 'personnel':9,65 'plan':24 'pleas':55 'ref':5 'reftel':54 'revis':64 'salari':42 'shown':62 'state':6 'stone':67 'therefor':36 'transfer':2,11 'uesco':22 'unesco':14",,400,58,1.0,
Clinton-24083,clinton,unclassified,2011-11-15 16:22:00+00:00, Re: Conversation with Dato Mustappa,"From:                              Sullivan, Jacob J <SullivanJJ@state.gov >
Sent:                              Tuesday, November 15, 2011 4:22 PM
To:                                Campbell, Kurt M; H
Subject:                           Re: Conversation with Dato Mustappa



Kurt is en fuego


","'15':14 '2011':15 '22':17 '4':16 'campbel':20 'convers':2,26 'dato':4,28 'en':32 'fuego':33 'h':23 'j':9 'jacob':8 'kurt':21,30 'm':22 'mustappa':5,29 'novemb':13 'pm':18 're':1,25 'sent':11 'subject':24 'sullivan':7 'sullivanjj@state.gov':10 'tuesday':12",,295,23,,
1977TELAV11210,cfpf,unclassified,1977-12-29 00:00:00+00:00,ONWARD ASSIGNMENT PREFERENCES FOR RSO SCHEEL,"1. RSO SCHEELS PREFERENCES FOR NEXT ASSIGNMENT ARE AS FOLS:
(1) VIENNA (AFTER GERMAN LANGUAGE SCHOOL), (2) TUNIS, (3)
PEKING, (4) SY/FO, AND (5) SY/SAS.
2. FAMILY CONSIDERATIONS: MARRIED WITH EIGHT YEAR OLD
DAUGHTER, NORMAL SCHOOLING REQUIREMENTS APPLY. WOULD
CONSIDER DIRECT TRANSFER TO FACILITATE GETTING ONE OF
PREFERRED POSTS. WOULD ALSO LIKE TO GET FAMILY SETTLED
INTO NEW POST PRIOR TO START OF SCHOOL YEAR.
3. LETTER WITH AMPLIFYING INFORMATION POUCHED THIS DATE.
LEWIS
","'1':7,17 '2':23,32 '3':25,72 '4':27 '5':30 'also':57 'amplifi':75 'appli':44 'assign':2,13 'consid':46 'consider':34 'date':79 'daughter':40 'direct':47 'eight':37 'facilit':50 'famili':33,61 'fol':16 'german':20 'get':51,60 'inform':76 'languag':21 'letter':73 'lewi':80 'like':58 'marri':35 'new':64 'next':12 'normal':41 'old':39 'one':52 'onward':1 'peke':26 'post':55,65 'pouch':77 'prefer':3,10,54 'prior':66 'requir':43 'rso':5,8 'scheel':6,9 'school':22,42,70 'settl':62 'start':68 'sy/fo':28 'sy/sas':31 'transfer':48 'tuni':24 'vienna':18 'would':45,56 'year':38,71",,477,64,1.0,
1978COLOMB00058,cfpf,secret,1978-01-04 00:00:00+00:00,INTSUM AMBASSADOR REQUESTS THAT COLOMBO BE ADDED AS ELECTRICAL  ADDRESSEE FOR INTSUM.,"AMBASSADOR REQUESTS THAT COLOMBO BE ADDED AS
ELECTRICAL ADDRESSEE FOR INTSUM.
WRIGGINS
","'ad':7,18 'addresse':10,21 'ambassador':2,13 'colombo':5,16 'electr':9,20 'intsum':1,12,23 'request':3,14 'wriggin':24",,87,12,1.0,
1973STATE245062,cfpf,unclassified,1973-12-14 00:00:00+00:00,EXTENSION OF SECONDMENT,"PLEASE INFORM THE UN THAT AID HAS AGREED TO THE
EXTENSION OF BRIAN WICKLAND'S APPOINTMENT WITH
UNDRO UNTIL DECEMBER 31, 1975, AS REQUESTED.     RUSH
","'1975':25 '31':24 'agre':11 'aid':9 'appoint':19 'brian':16 'decemb':23 'extens':1,14 'inform':5 'pleas':4 'request':27 'rush':28 'second':3 'un':7 'undro':21 'wickland':17",,149,23,1.0,
1973STATE237160,cfpf,confidential,1973-12-04 00:00:00+00:00,EXPORT OF COMPUTERIZED PROCESS CONTROL MONITORING SYSTEM TO USSR - IL  1565,"US DELEGATION REQUESTED SUBMIT FOLLOWING EXCEPTION CASE UNDER
URGENCY PROCEDURE PURSUANT TO COCOM DOC. REG. (73)3, PARAGRAPH
4(B):
1.  US AUTHORITIES HAVE BEEN ASKED TO APPROVE EXPORT TO USSR OF
COMPUTERIZED PROCESS CONTROL MONITORING SYSTEM WITH TOTAL VALUE
OF DOLS 600,000 AND COVERED BY IL 1565(D)(6).
2.  THIS EQUIPMENT CONSIGNED TO ZIL MOSCOW PLANT, MOSCOW WHERE
IT WILL BE USED TO MONITOR EQUIPMENT IN MANUFACTURE OF TRUCK WHEEL
HUBS AND DRUMS.  THIS SYSTEM WILL PROVIDE DIAGNOSTIC ANALYSIS
IN EVENT OF FAILURE OF MECHANICAL EQUIPMENT AND PRODUCTION DATA
FOR MANAGEMENT REPORTING.
EM  THIS MONITORING SYSTEM, LIST OF EQUIPMENT, COMPARISON OF
TECHNICAL CHARACTERISTICS AND BLOCK DIAGRAM ARE IDENTICAL WITH
THOSE APPROVED IN COCOM DOC. (73)280.
4.  US AUTHORITIES CONSIDER THIS EXPORT REASONABLE AND APPRO-
PRIATE FOR THE STATED END USE, AND WOULD APPRECIATE THE VIEWS
OF MEMBER GOVERNMENTS.  URGENCY PROCEDURE REQUESTED OR CUSTOMER
STANDS TO LOSE ORDER.  KISSINGER
","'000':55 '1':32 '1565':11,60 '2':63 '280':130 '3':28 '4':30,131 '6':62 '600':54 '73':27,129 'analysi':93 'appreci':148 'appro':139 'approv':39,125 'ask':37 'author':34,133 'b':31 'block':119 'case':18 'characterist':117 'cocom':24,127 'comparison':114 'computer':3,44 'consid':134 'consign':66 'control':5,46 'cover':57 'custom':158 'd':61 'data':103 'deleg':13 'diagnost':92 'diagram':120 'doc':25,128 'dol':53 'drum':87 'em':107 'end':144 'equip':65,79,100,113 'event':95 'except':17 'export':1,40,136 'failur':97 'follow':16 'govern':153 'hub':85 'ident':122 'il':10,59 'kissing':163 'list':111 'lose':161 'manag':105 'manufactur':81 'mechan':99 'member':152 'monitor':6,47,78,109 'moscow':69,71 'order':162 'paragraph':29 'plant':70 'priat':140 'procedur':21,155 'process':4,45 'product':102 'provid':91 'pursuant':22 'reason':137 'reg':26 'report':106 'request':14,156 'stand':159 'state':143 'submit':15 'system':7,48,89,110 'technic':116 'total':50 'truck':83 'urgenc':20,154 'us':12,33,132 'use':76,145 'ussr':9,42 'valu':51 'view':150 'wheel':84 'would':147 'zil':68",,970,140,2.0,
1977STATE259745,cfpf,unclassified,1977-10-29 00:00:00+00:00,"DHEW/PHS/FDA/SFCP - PROJECT 05-637-F, \'GENETIC AND DEVELOPMENTAL  EFFECTS OF MICROWAVE IRRADIATION OF MICE,\' PROJECT 05-638-F, \'EXPERIMEN","2.  IF AGREEMENTS HAVE BEEN SIGNED PLEASE TRANSMIT ONE COPY
OF EACH TO FDA.   VANCE
","'-637':4 '-638':17 '05':3,16 '2':20 'agreement':22 'copi':29 'development':8 'dhew/phs/fda/sfcp':1 'effect':9 'experimen':19 'f':5,18 'fda':33 'genet':6 'irradi':12 'mice':14 'microwav':11 'one':28 'pleas':26 'project':2,15 'sign':25 'transmit':27 'vanc':34",,84,14,1.0,
1976MANILA02627,cfpf,unclassified,1976-02-24 00:00:00+00:00,"MATURING GARIOA TIME DEPOSITS TIME DEPOSITS AMOUNTING YEN  1,806,000,000 MATURING MARCH 11, 1976","TIME DEPOSITS AMOUNTING YEN 1,806,000,000 MATURING MARCH 11, 1976
AND YEN 187,000,000 MATURING ON 3/24/76. PLEASE ADVISE DISPOSITION
TO BE MADE OF FUNDS. CHARGES TO APPROPRIATIONS DURING PERIOD 5/24/75
THRU 2/23/76 ARE
19-1128    YEN 107,944,357.00
67X0064        495,075,813.00
------------------
TOTAL      YEN 603,020,170.00
INTEREST RATES CURRENTLY: 12 MOS. 7.75 PERCENT, TWENTY-FOUR MOS.
8.00 PERCENT. PLEASE ADVISE RDO ASAP.
SULLIVAN
","'-1128':55 '000':11,12,23,24,32,33 '020':67 '075':62 '1':9,21 '107':57 '11':15,27 '12':72 '170.00':68 '187':31 '19':54 '1976':16,28 '2/23/76':52 '3/24/76':36 '357.00':59 '495':61 '5/24/75':50 '603':66 '67x0064':60 '7.75':74 '8.00':80 '806':10,22 '813.00':63 '944':58 'advis':38,83 'amount':7,19 'appropri':47 'asap':85 'charg':45 'current':71 'deposit':4,6,18 'disposit':39 'four':78 'fund':44 'garioa':2 'interest':69 'made':42 'march':14,26 'matur':1,13,25,34 'mos':73,79 'percent':75,81 'period':49 'pleas':37,82 'rate':70 'rdo':84 'sullivan':86 'thru':51 'time':3,5,17 'total':64 'twenti':77 'twenty-four':76 'yen':8,20,30,56,65",,440,40,1.0,
1973ISLAMA03481,cfpf,limited official use,1973-04-28 00:00:00+00:00,COVERAGE OF AMERICAN INVESTOR' S PROBLEMS IN ISLAMABAD TALKS,"TALKS DURING DEPSEC' S VISIT.  BHUTTO REAFFIRMED HIS
INTEREST IN ATTRACTING FOREIGN INVESTORS TO PAKISTAN.
NO OTHER POINTS OF PARTICULAR INTEREST TO ESSO FERTILIZER.
SOBER
NMAFVVZCZ
*** Current Handling Restrictions ***   n/a
***  Current Classification ***   LIMITED OFFICIAL USE
","'american':3 'attract':20 'bhutto':15 'classif':41 'coverag':1 'current':36,40 'depsec':12 'esso':32 'fertil':33 'foreign':21 'handl':37 'interest':18,30 'investor':4,22 'islamabad':8 'limit':42 'n/a':39 'nmafvvzcz':35 'offici':43 'pakistan':24 'particular':29 'point':27 'problem':6 'reaffirm':16 'restrict':38 'sober':34 'talk':9,10 'use':44 'visit':14",,281,34,1.0,
Clinton-42970,clinton,unclassified,2012-05-05 02:20:00+00:00,Hillary Clinton Emails: Case No. F-2014-20439 Doc No. C05790049,"From:                        Verveer, Melanne S <VerveerMS@state.gov>
Sent:                        Saturday, May 5, 2012 2:20 AM
To:                          H




    UNCLASSIFIED U.S. Department of State Case No. F-2014-20439 Doc No. C05790049 Date: 10/30/2015
","'-2014':7,35 '-20439':8,36 '10/30/2015':41 '2':22 '20':23 '2012':21 '5':20 'c05790049':11,39 'case':4,32 'clinton':2 'date':40 'depart':29 'doc':9,37 'email':3 'f':6,34 'h':26 'hillari':1 'may':19 'melann':14 'saturday':18 'sent':17 'state':31 'u.s':28 'unclassifi':27 'verveer':13 'verveerms@state.gov':16",,264,20,,
