doc_id,body
1976BANGKO07048,"MRN: 1976BANGKO007048  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1976STATE052856,"- -   PARA B
1.  BECAUSE TRAVELER HAS NO ALTERNATIVE BUT TO INCUR HOTEL
COST OF DOLS 46 DAILY, MR. RICHARD J. GETZE IS AUTHORIZED
ACTUAL SUBSISTENCE NOT TO EXCEED DOLS 66 PER DAY (DOLS 45
LOCALITY PER DIEM PLUS DOLS 21) WHILE ON TDY IN SOFIA.
2.  FOR SOFIA:  VISAS RECEIVED MARCH 3.  YOUR ASSISTANCE
- - -    APPRECIATED.   KISSINGER
"
1975STATE109650,"EXIMBANK HAS AUTHORIZED A DOLS 4,995,000 CREDIT TO PIRELLI,
S.A. TO FINANCE 45 PERCENT OF THE COST OF U.S. GOODS AND
SERVICES REQUIRED FOR THE EXPANSION OF THE PIRELLI FACILITIES.
TERMS CALL FOR THE BORROWER TO MAKE A CASH PAYMENT OF 10
PERCENT OF THE COST OR DOLS 1,110,000.  THE BALANCE OF 45
PERCENT OR DOLS 4,995,000 WILL BE EXTENDED BY A YET UNDESIGNATED
COMMERCIAL BANK AND WILL NOT BE GUARANTEED BY EXIMBANK.
REPAYMENT TO BE MADE SEMIANNUALLY OVER A PERIOD OF 8 YEARS,
BEGINNING FEBRUARY 10, 1978.  REQUEST EMBASSY ADVISE PIRELLI
S.A.  FURTHER ADVISE BORROWER NEWS RELEASE INCLUDING ABOVE
DETAILS SCHEDULED FOR ANNOUNCEMENT HERE NEXT FEW DAYS.
EMBASSY WILL BE PROVIDED FINAL TEXT OF RELEASE PRIOR TO
WASHINGTON RELEASE.  OTHER THAN DISCUSSION WITH BORROWER,
REQUEST ABOVE INFORMATION BE WITHHELD PRIOR TO SUBJECT PRESS
RELEASE.  KISSINGER
"
1979KABUL06434,"WE COULD EASILY MAKE USE OF A GREAT NUMBER OF BRAILLE WATCHES
HERE, BUT REALIZE WE MUST BE REALISTIC. IF AT ALL POSSIBLE
WE WOULD LIKE TO RECEIVE 5 MEN'S AND 5 LADIES' WATCHES.
AMSTUTZ
"
1975TRIPOL00657,"1.  REQUEST MADRID PASS FOLLOWING MESSAGE TO BARON FRARY
VON BLOMBERG, BRAVO MURILLO 194, MADRID, TELEPHONE 270-38-20,
FROM ROBERT A. STEIN, CHARGE D'AFFAIRES:  YOUR LETTER OF
MAY 13 JUST RECEIVED.  THE EMBASSY HAS MADE MATTER OF
SEVENTH DAY ADVENTIST HOSPITAL IN BENGHAZI A PRIORITY
CONCERN IN OUR REPRESENTATIONS TO LIBYAN GOVERNMENT CONCERN-
ING COMPENSATION FOR EXPROPRIATED AMERICAN PROPERTY, AND WE
REMAIN ANXIOUS TO ADVANCE SEVENTH DAY ADVENTIST RIGHTS IN
THIS MATTER IN ANY WAY WE CAN.  BELIEVE BEST CHANCE OF
SUCCESS LIES IN COORDINATION WITH YOU, AND THAT PRESSURE
SHOULD BE KEPT UP.  SUGGEST THEREFORE YOU CONSIDER VISIT
HERE, DURING WHICH WE CAN DISCUSS DIPLOMATIC TACTICS IN
SUPPORT OF YOUR CLAIM.
2.  FOR DEPT'S INFORMATION, BLOMBERG WROTE RECENTLY TO US
ASKING FOR SUGGESTIONS AS TO NEXT STEP SEVENTH DAY ADVENTISTS
MIGHT TAKE IN PRESSING THEIR CLAIM AGAINST LARG.
STEIN
"
1974STATE270272,"REFERENCE: CANBERRA 7856
MR. RUCKELSHAUS PLANS DEPART CANBERRA DECEMBER 17 3:10 PM
TAA 432, ARRIVING SYDNEY 3:45 PM.  WILL DEPART SYDNEY FOR
US 6:30 PM VIA QUANTAS 003.  HE WOULD BE WILLING UNDERTAKE
MEDIA PROGRAMMING DURING AIRPORT LAYOVER, SHOULD EMBASSY
WISH TO ARRANGE.   INGERSOLL
"
1976BOGOTA08599,"MANIZALES CONCERT MUST BE SEPTEMBER 6 EITHER SEPTEMBER 6 OR
CANCEL.  EXPECTING QUARTET 5:25 P.M. FROM CARACAS LH#  518
ARRIVING BOGOTA 5:25 P.M. SEPTEMBER 4.
SANCHEZ
"
1975STATE156089,"1. BOARD OF DIRECTORS OF EXIMBANK ON JUNE 30, 1975, AUTHORIZED A
$8,989,000 CREDIT TO INA NAFTAPLIN TO FINANCE APPROXIMATELY 45
PERCENT OF THE COST OF U.S. PROCUREMENT REQUIRED FOR EQUIPMENT
AND SERVICES FOR AN ETHANE PLANT IN IVANICHGRAD AND AN ETHYLENE
PLANT IN ZAGREB. INTEREST WILL BE AT THE RATE OF 8 PERCENT PER
ANNUM.
2. TERMS CALL FOR INA NAFTAPLIN TO MAKE A CASH PAYMENT OF 15
PERCENT OR $2,996,280. THE BALANCE OF APPROXIMATELY 40 PERCENT
OR $7,990,000 WILL BE EXTENDED BY A PRIVATE FINANCIAL INSTITUTION
AND WILL BE GUARANTEED BY EXIMBANK. REPAYMENT OF FINANCED PORTION
IS TO BE MADE SEMI-ANNUALLY OVER A PERIOD OF FIVE AND ONE-HALF
YEARS, WITH FIRST REPAYMENT DUE NOVEMBER 8, 1977.
3. REQUEST THAT EMBASSY ADVISE INA NAFTAPLIN OF THIS ACTION WHICH
WILL BE DETAILED IN LETTER TO INA NAFTAPLIN.
INGERSOLL
"
1978STATE241865,"URANIUM ASSESSMENT
REF.  CARACAS 8797
1.  PASQUALI-USGS MEETINGS OVER PAST WEEK INDICATE THAT
PREPARATION OF COOPERATIVE WORK PROGRAM MAY TAKE ADDITIONAL
WEEK OR SO.  SINCE FINAL VERSION OF MOU, EVEN IF PHRASED
IN GENERAL TERMS, NEEDS TO TAKE INTO CONSIDERATION OUTCOME
OF THESE DISCUSSIONS, THERE MAY BE A SMALL DELAY IN CON-
CLUDING AGREED UPON DOCUMENT.
2.  WE FEEL IT WOULD BE HELPFUL TO LINK THIS BILATERAL
EFFORT TO BROADER FRAMEWORK OF COOPERATION AGREED TO AT
MINISTERIAL MEETINGS EARLIER THIS YEAR AND HAVE THEREFORE
ASKED THE USGS TO PROPOSE APPROPRIATE WORDING IN THE MOU
TO REFLECT THIS LINKAGE. WHILE WE DO NOT EXPECT ANY
VENEZUELAN OBJECTIONS TO THIS PROPOSAL EMBASSY MAY WISH
TO MENTION IT TO APPROPRIATE GOV OFFICIALS TO ENSURE THAT
THERE IS NO LAST MINUTE DELAY IN CONCLUDING ARRANGEMENTS.
CHRISTOPHER
"
1975LAPAZ03094,"1. MICHAEL PAUL CEVEY AND FAMILY SCHEDULED DEPART
BRANIFF FLIGHT NO. 974 MAY FIFTH AT 10:20 P.. FOR
MIAMI. BRANIFF, HOWEVER, ANNOUNCED POSSIBLE
DEPARTURE DELAY UNTIL 3:55 A.M. MAY SIXTH.
2. FINAL DESTINATION IS ALSO LAST RESIDENCE OF
CEVEY FAMILY: 1600 WOOLSEY ST., BERKELEY, CALIF.
STEDMAN
"
1974NATOB00159,"MRN: 1974NATO B000159  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
"
01064374-006,"Gy Record Removal Notice Archives
& Records Management
 
File Title Barcode No.
Operational Policy - P - Operations Evaluation - Annual Report 1978 / 1980
1064374
Document Date Document Type
11 April, 1980 Report
Correspondents / Participants
Subject / Title
Report No. 2946 Operational Policy Review Delays in Project Implementation The Report
Exception(s)
Information Restricted Under Separate Disclosure Regimes and Other Investigative Information: Independent Evaluation Group (IEG)
 
Additional Comments
The item(s) identified above has/have been removed in
accordance with The World Bank Policy on Access to
Information. This Policy can be found on the World Bank
Access to Information website.
Withdrawn by Date
Sherrine M. Thompson 16-Mar-16
 
 
 
Archives 1 Vanuary 2016)
 

"
Clinton-28735,"From: Neera Tanden
To: H
Sent: Tue Sep 08 12:40:19 2009
Subject: Re: roller coaster

The problem is that Baucus circulated his plan Saturday morning, and his plan has included coops literally for months.
He started circulating paper that got to us Sunday. It's hard to move Baucus on anything new at this point, especailly
now that we're back to the hands off approach. And really, people are worried about non-profit insurance companies
being strong enough. After all, the old Blues became the current Blues - that has been a concern about coops too; that
is why the left has argued for a stronger government role.

But look our strategy just went 180 degrees in the course of 12 hours, so it could switch up again.




"
1979ALEXAN00163,"C. 78 ALEXANDRIA 0819
1. MR. E.A. ETMAN, MANAGER OF DELTA EXPORT AND IMPORT CO.
11, SALAH SALEM STREET, ALEXANDRIA, EGYPT, HAS INFORMED
THE CONSULATE GENERAL THAT AS A RESULT OF THE INTERVENTION
OF THE DEPARTMENT OF COMMERCE (REFTEL B), WESTMAC INTER-
NATIONAL EXCHANGED CORRESPONDENCE WITH HIS FIRM, BUT
TO DATE REFUSES TO SETTLE THE OUTSTANDING BALANCE (WHICH
ETMAN SAYS IS DOLLARS 7093.95).
2. THE CONSULATE GENERAL IS ATTEMPTING TO ASSIST IN SETTLING
THIS CLAIM AMICABLY AND WOULD APPRECIATE THE DEPARTMENT'S
INTERVENTION ONCE AGAIN. MR. ETMAN IS A WELL-KNOWN BUSI-
NESSMAN IN THE COMMERCIAL AND SOCIAL COMMUNITY HERE. HE
IS ON THE EGYPTIAN INTERNATIONAL POLO TEAM, A MEMBER OF
THE ALEXANDRIA CHAMBER OF COMMERCE, OWNER AND
MANAGER OF DELTA EXPORT AND IMPORT CO., AND A
MAJOR SHAREHOLDER IN THE QUICK CARGO SERVICES
CO., AND THE EMECO TOURIST AGENCY. MCCLELLAND
"
1975STATE048385,"1.  IWP, WHICH IS ASSISTING IEA STANDING GROUP ON OIL
MARKETS IN DEVELOPING ITS INFORMATION AND DATA COLLECTION
SYSTEMS, PLANS TO HOLD ITS NEXT MEETING AT BP HOUSE
LONDON ON MARCH 7.  SINCE DEPARTMENT WISHES
TO HAVE OFFICIAL OBSERVER PRESENT AT THIS MEETING, WOULD
APPRECIATE IT IF ENERGY ATTACHE KAUFMAN COULD ATTEND.   KISSINGER
"
1979SANTIA00622,"1. (U-ENTIRE TEXT).
2. POST DID NOT RECEIVE REQUESTED NUMBER OF BOOKLETS.  PLEASE
FORWARD TEN ADDITIONAL BOOKLETS ASAP TO THE ATTENTION OF
LUDLOW FLOWER, ECONOMIC/COMMERCIAL COUNCELOR.
LANDAU
"
1976TOKYO06168,"TOKYO TC REQUIRES SIX COPIES OF INVOICES AND PACKING LISTS,
FIVE COPIES OF AWBS/BLS PER SHKPMENT.
HODGSON
NOTE BY OC/T: NOT PASSED ABOVE ADDRESSEE.
"
1975ANKARA09006,"MRN: 1975ANKARA009006  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
MRN: 1975ANKARA009006  SEGMENT NUMBER: 000002  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
CIA-RDP84-00780R002200080019-2," 

Approved For Release 2003/04/29 : CIA RDP84-00780R002200080019 2

FILF(3</71£;

28 May 1968
Director of Logistics

1227 Ames

PFox your files. We have retained
the second copy in the Office of the DD/S,

/=/

J

 

 

 

 

 

 

 

 

 

STAT
SA-DD/S
7D02 Hgs. STAT
SA-DD/S:RBW:dlk (28 May 68)
Distribution:
Orig ~ Adse w/cy of SS Historical Paper No, OL 2
= DD/S Subject w/cy of SS Historical Paper No, OL 2
| STAT

 

ept. 1704 = June 1960™ - g7 Lop= 7 Feln Cadsrr?
1 - DD/S Chrono / f/

Approved For Release 2003/04/29 : CIA-RDP84-00780R002200080019-2

 
x0c"
1973LONDON11388,"TELEX RECEIVED TODAY FROM RAGNER SHAHL, ERNI TECHNICAL
A/S, 10 HERSTEDVANG DK-2620, ALBERTSLUND, DENMARK,
EUROPEAN DISTRIBUTOR FOR PICHEL INDUSTRIES INC. 693
SOUTH RAYMOND AVENUE, PASADENA, CALIFORNIA 91105, IN-
DICATES CONTINUED COMMUNICATIONS DIFFICULTIES WITH U.S.
FIRM WITH ALLEGED LOSS OF FURTHER EXPORT ORDER.
EMBASSY WOULD APPRECIATE PROMPT RECEIPT OF INFORMATION
ON STATUS OF APPROACHES WHICH THE DEPARTMENT MAY BE MAK-
ING TO MARLOWE A. PICHEL, PRESIDENT OF PICHEL INDUSTRIES
INC. IN AN ATTEMPT TO ENCOURAGE THE U.S. FIRM TO RE-
ESTABLISH CONTACT WITH ITS EUROPEAN DISTRIBUTOR AND TO
EXPEDITE SHIPMENT OF OUTSTANDING ORDERS.
ANNENBERG
"
1974ATO06882,"B. USNATO 6436
1. E. O. 11652 LINE FOR USNATO AIRGRAMS A-162, A-176, A-185,
A-188 IS GDS. TAGS LINE IS: TGEN, NATO.
2. NOTE THAT CORRECT AIRGRAM NUMBER IN REFERENCE B. IS A-197
INSTEAD OF A-196. E.O. 11652 AND TAGS LINE ARE SAME AS ABOVE.
BRUCE
"
1973LOUREN00794,"JURISDICTION OF HIS DEPARTMENT, THE SAME CHANNEL SHOULD BE
USED.
3. COMMENT: OBVIOUSLY PORTUGUESE OFFICIALDOM IS NOT PLEASED
WITH DEPARTMENT OF COMMERCE'S REMINDER, OR WITH CONGEN'S
ACTION IN MAKING THE INFORMATION AVAILABLE TO THE ENTITIES
WITH PRIMARY CONCERN.
VAN OSS
"
1974STATE003759,"1.  SHARED ALLOTMENT 4A-5445 INCREASED DOLS 6,885 FOR NEW
ANNUAL CUMULATIVE TOTAL DOLS 382,400.  REVISED DS-150,
CHANGE NO. 1 FOLLOWS.
2.  PROGRAM ALLOTMENT 4A-4445 REMAINS SAME AT ANNUAL
CUMULATIVE TOTAL DOLS 299,509.
3.  INCREASE COVERS ONE-HALF YEAR RENT AND UTILITIES,
FURNITURE AND APPLIANCES FOR B&FO POSITION PER REFTELS.   KISSINGER
"
Clinton-48245,"From:                              H <hrod17@clintonemail.com>
Sent:                              Saturday, March 26, 2011 5:19 PM
To:                                'millscd@state.goV
Subject                            Re: North Africa into AGOA?



These are really good ideas. Can you ask Megan and JL-W to work it up asap and share w Egypt team.


"
frus1917Supp02v02d340,"[Telegram]

 
2843. Your 2722, November 12, 11 a.m., discussed with War Trade Board, which concurs in your recommendations as to using the embargo regulations as a means of securing necessary concessions from Spain. The board is prepared to make thoroughgoing concessions in the furnishing of commodities to Spain by way of exchange for supplies needed by our army in France, although some of the commodities mentioned in your telegram are difficult to obtain. Before acting the board would like detailed information as to bulky commodities which can be most advantageously secured in Spain for the use of our army. Can not this information be obtained through Colonel Dawes and Christie as well as through Embassy at Madrid? Please inform Willard.



Lansing"
frus1951v06p2d31,"On April 27, 1951, President Quirino for the Philippines and Ambassador Cowen for the United States signed at Manila an agreement for economic and technical cooperation. For text, see Department of State, United States Treaties and Other International Agreements (UST), volume 3 (part 3) page 3707. Documentation regarding the negotiation of this Agreement is in file 896.00 (R) for 1951 and in FRC Lot 53 A 278."
1974STATE248310,"DEPARTMENT FORWARDING UNDER COVER DS-4 NEARLY COMPLETE
SET CURRENT FCC RULES.  BALANCE WILL BE FORWARDED WHEN
AVAILABLE.  PLEASE NOTE FCC WILL BE UNABLE TO PRO-
VIDE ADDITIONAL COPIES OF RULES OR SUCH UPDATED
MATERIAL AS MAY BE ISSUED TO REFLECT CHANGES IN
RULES.  PROCEDURE FOR ENTERING SUBSCRIPTION WITH
GOVERNMENT PRINTING OFFICE FOR UPDATED MATERIALS
DESCRIBED STATE 21009. KISSINGER
"
1973WARSAW05053,"WEINBERGER VISIT MATERIALS CONSISTING OF 19 PARCELS
WEIGHING 180 POUNDS ARE POUCHED FOR SHIPMENT ON FIRST
AVAILABLE AIR CARGO SHIPMENT VIA APO OCTOBER 4.
SCHEDULED ETA WASHINGTON D.C. O/A OCTOBER 18.
DAVIES
"
1975STATE012501,"WESTLAKE AUDIO COMPANY (REPRESENTED BY CALIFORNIA
INTERNATIONAL TRADE) SENT LETTER AND OFFER ON OCTOBER 17,
1974 TO ELECTROIMPEX, MR. ATANASOV.  REQUEST STATUS OR
ANY INFORMATION REGARDING WESTLAKE AUDIO OFFER.   KISSINGER
"
1976USUNN04442,"MISSION HAS RECEIVED ADDITIONAL UNSOLICITED COMMENTS ON
STATEMENT IN UNGA FIFTH COMMITTEE, AS FOLLOWS:
A. BRIAN URQUHARD (USYG): GOOD STATEMENT; GAVE SYG
HANDLE FOR EXECUTING REFORM.
B. MAURICE BERTRAND (JIU): PRAISED STATEMENT AND AGREED
WITH POINTS MADE.
C. UN PERSONNEL OFFICER (NON-US): THE US IS THE ONLY COUNTRY
WHICH MORALLY COULD HAVE MADE THE STATEMENT; STAFF IS TERRIBLY
BUSY PULLING TOGETHER INFORMATION FOR REBUTTAL TO US STATEMENT.
D. AMBASSADOR ALGARD (NORWAY): WELL PUT TOGETHER.
E. SUMMARY OF COMMENTS FROM SENIOR UN STAFFER: MANY SENIOR
ADMINISTRATIVE AND PERSONNEL OFFICIALS ARE SENSITIVE AND
DEFENSIVE ABOUT THE PORTIONS OF THE STATEENT HIGHLIGHTED IN
THE PRESS.
UN STAFFERS WHO OBTAINED JOBS THROUGH POLITICAL PRESSURES
STRONGLY CONDEMN THE STATEMENT.
SCRANTON
"
1975MOSCOW16067,"1.  1.  POST APPRECIATES GENEROUS OFFER(S) MPAA
AND WOULD APPRECIATE RECEIVING PETER PAN FOR CHRISTMAS SHOWING.
2.  FILM SHOULD BE ON HAND BY 10 DECEMBER FOR MONTH LOAN.
ADVISE IF 16 OR 36 MM.
3.  ANIMALS ARE BEAUTIFUL PEOPLE COULD BE USED
AS SECOND CHOICE IN DECEMBER.  OTHERWISE, COULD  USE
16MM PRINT FOR ADDITIONAL AMBASSADORIAL SHOWING AND
OTHER ON PREMISE SHOWING LIKE CLASSIC FILM SERIES
ANYTIMEE IN JANUARY.  THIS NOT ESSENTIAL OUR PROGRAM
NEEDS BUT WOULD BE VALUABLE ADDITION.
4.  PLEASE ADVISE.
MATLOCK
"
1976STATE189427,"AUTHORIZATION/OBLIGATION 610653, REST OF DATA 1961128.4,
1069, 1905, 210, 4100, 10211 FOR ISSUANCE ROUND-TRIP
JET ECONOMY HOME TO WASHINGTON, DOLS 35 TRAVEL ALLOWANCE,
25 LBS. EXCESS BAGGAGE RETURN TRIP ONLY. KISSINGER
"
1976PARIS08266,"MRN: 1976PARIS 008266  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1979CASABL00962,"TSO CASABLANCA WILL BE AVAILABLE IF EMERGENCY ASSISTANCE
IS REQUIRED BY RTC NAIROBI OR TSO ABIDJAN DURING JULY
AND AUGUST.SEBASTIAN
"
1979PARIS12114,"RE/: PARIS 11133
1. ((U) ENTIRE TEXT)
2.  POST HAS HEARD FROM WELL-PLACED SOURCE RUMOR
THAT CONGRESSIONAL DELEGATION TO AIR SHOW WILL
NOT BE ARRIVING UNTIL JUNE 9.  IN LIGHT OF THIS,
AND IN ORDER TO INCLUDE THE MAXIMUM NUMBER OF
OFFICIAL VISITORS, AMBASSADOR NOW PLANS TO HOST
OFFICIAL RECEPTION AT THE RESIDENCE ON MONDAY,
JUNE 11 INSTEAD OF FRIDAY, JUNE 8 AS PROPOSED
IN REFTEL.
3.  WE NEED TO KNOW SOONEST WHEN PRESIDENT'S
PERSONAL REPRESENTATIVE WILL BE NAMED, AS WELL
AS ANSWERS TO OTHER QUESTIONS POSED IN REFTEL.
EMBASSY NOTES THAT SECRETARY OF TRANSPORTATION
ADAMS WILL BE IN PARIS JUST PRIOR TO OPENING
OF AIR SHOW.  IS THERE ANY CHANCE SECRETARY CAN
RETURN TO PARIS FROM HAMBURG TO PARTICIPATE?
HARTMAN
"
1978STATE134447,"OED, BUREAU OF INTERNATIONAL COMMERCE, STRATEGIC
INDUSTRIAL PRODUCT SALES GROUP, WASHINGTON, D.C. THE
CARDION BID PACKAGED (CARDION CLASSIFIED TECHNICAL
PROPOSAL 950092) WAS RECEIVED BY WILLIAM HAYDEN, USDOC,
ON 24 MAY 78 AT 16:45 HOURS.
2.  USDOC PLACED BID PACKAGE IN APO AIRMAIL CHANNEL
MORNING 25 MAY 78, ADDRESSED TO U.S. EMBASSY, LUXEMBOURG.
3.  PLEASE ADVISE USDOC, ATTENTION WILLIAM HAYDEN, WHEN
CARDION PACKAGE RECEIVED BY EMBASSY.  WE SHOULD
APPRECIATE EMBASSY PASSING BID PACKAGE TO NSC
LUXEMBOURG AFTER ITS RECEIPT.
VANCE
"
1977STATE057687,"1.  INDUSTRY HAS ASKED COMMERCE/MEPD IF EMBASSY COULD
ASCERTAIN WHETHER 10 PERCENT PREFERENCE IS BEING GIVEN
TO TRINIDADIAN FIRMS ON CONTRACT 4A.  SUCH PREFERENCE IS
NOT STATED IN TENDER DOCUMENT BUT HAS BEEN ALLUDED TO BY
LOCAL CONTRACTORS.  IF SUCH PREFERENCE DOES EXIST, WOULD
APPRECIATE EMBASSY REPORT RULES ON PERCENTAGE LOCAL
CONTENT REQUIRED OR OTHER CONDITIONS TO QUALIFY.
VANCE
"
1976BUENOS02751,"MARTINEZ WILL NOT, RPT NOT BE RETURNING TO GENEVA.
HILL
"
1978STATE248166,"O/FADRC RECEIVED TWO AIRGRAMS WITH THE SAME NUMBER.
ONE DATED SEPTEMBER 13, 1978, SUBJECT: ""REFERENCE TO
PRIVATE INDUSTRY ASSISTANCE INQUIRY: PHARMACEUTICAL MAN-
UFACTURING INDUSTRIES.""  THE OTHER DATED SEPTEMBER 13,
1978, SUBJECT: ""AUSTRALIAN INDUSTRIES ASSISTANCE COMMISSION
INQUIRY: HOSIERY.   CHRISTOPHER
"
1976MANILA09305,"MRN: 1976MANILA009305  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1979STATE244985,"1.  PLEASE DELIVER FOLLOWING TO PRESIDENT MOUSSA TRAORE AT
APPROPRIATE TIME PRIOR TO SEPTEMBER  22.  QUOTE:  DEAR MR.
PRESIDENT:  AS MALI CELEBRATES ITS 19TH ANNIVERSARY OF INDE-
PENDENCE, I EXTEND WARM CONGRATULATIONS TO YOU AND THE
MALIAN PEOPLE.  IN RECENT YEARS MALIAN AND AMERICAN RELA-
TIONS HAVE BEEN MARKED BY A SHARING OF GOALS AND ASPIRATIONS,
EXPANDING AREAS OF COOPERATION AND AN INCREASINGLY VALUABLE
DIALOGUE TO WHICH WE ATTACH CONSIDERABLE IMPORTANCE.  I LOOK
FORWARD TO FURTHER STRENGTHENING OUR TIES OF FRIENDSHIP IN
THE YEARS TO COME.  SINCERELY, JIMMY CARTER.
-
2.  THE WHITE HOUSE DOES NOT PLAN RELEASE BUT HAS NO
OBJECTION TO RELEASE BY GIRM.
VANCE
"
1977STATE095121,"1.  DEPARTMENT INTERPRETS PARA 2 OF REF B QUOTE ...
DELIVERED TO GOY AND ACCEPTED UNQUOTE TO MEAN THAT GOY
HAS ACQUIESCED TO U.S. ASSUMING ALTERNATE EXECUTIVE
DIRECTORSHIP IN AFRICAN DEVELOPMENT FUND DURING MAY
ANNUAL MEETING.
2.  FOR BELGRADE:  PLEASE CONFIRM BY WHATEVER MEANS
EMBASSY FEELS APPROPRIATE THAT GOY HAS ACCEPTED OUR
PROPOSAL.  SEND PRIORITY RESPONSE TO DEPARTMENT, AND INFO
TO PORT LOUIS, ABIDJAN, AND LONDON.  THANK YOU.
VANCE
"
1973STATE221670,"(B) BUENOS AIRES 8038
(C) STATE 216882
1.  DEPARTMENT AGREES WITH USUN'S REQUEST (REF A) THAT
EMBASSY RECONSIDER DEMARCHE OUTLINED IN REF C.
2.  SOUNDINGS TAKEN AT UN SUBSEQUENT TO SENDING REF C
INDICATE PROBABILITY THAT PRG WOULD BE INVITED BY NARROW
MARGIN IN VOTING ON ISSUE.  THEREFORE SWITCH BY ARGENTINA
FROM ABSTENTION TO NEGATIVE VOTE WOULD BE OF CRUCIAL
IMPORTANCE.
3.  IN RECONSIDERING DEMARCHE, YOU SHOULD BE AWARE THAT
WE VIEW PROSPECT OF INVITATION TO PRG AS THREAT TO POLICY
INTERESTS OF US AND OTHER RESPONSIBLE FRIENDLY GOVERNMENTS
AS WELL AS THREAT TO PROCEDURES OF LOS CONFERENCE AND
UN ITSELF.    RUSH
"
1974STATE258167,"REFERENCE:     DAKAR 6400
VISAS FOURTEEN CAPE VERDE SECOND 142 NOVEMBER.  INGERSOLL
*** Current Handling Restrictions ***   n/a
***  Current Classification ***   UNCLASSIFIED
"
frus1939v02d413,"632. My 631, July 11, 9 p.m. In the course of my conversation with Weizsaecker, he said that it was his belief that the procedure adopted by the American Government in applying for an exequatur for its Consul General at Prague was determined upon in concert with the British and French Governments and indicated that the stand taken by the German Government was in protest against the affirmation of the declared position of those Governments in regard to the occupation by Germany of the Czechoslovak provinces.
I understand that up to yesterday the British Embassy here had no instruction from London on the matter of the note it had received from the Foreign Office here (see my 586, July 4, noon). I shall be glad to be informed if the Department authorizes me to discuss the matter with my British and French colleagues.
Kirk"
CIA-RDP90B01390R000300460002-5,"Sanitized Copy Approved for Release 2011/04/08 : CIA-RDP90B01390R000300460002-5
L7
A€ ¢

OLL 86-0243
31 January 1986

 

 

 

 

 

MEMORANDUM FOR: EPS STAT
ViA: Chief, Liaison Division, OLL
FROM: e

 

 

Chief, House Branch

SUBJECT: HPSCI Request for Information on Reported
Human Rights Abuses in Nicaragua

1. The attached letter, with its attachment, was
received from the House Permanent Select Committee on STAT
Intelligence (HPSCI) and contains a request for information
on human rights in Nicaragua.

2. Please respond to this request by 12 February 1986.

 

 

 

 

Attachments

Note: Please coordinate the DO response with the appropriate DI
camponent.

Distribution:
Orig. - Addressee (w/atts)
1 - OLL Record (w/o atts)

(é)- OLL Chrono ""
1 - Chrono (w/atts)
LD/OLL (31 Jan 86) STAT

Sanitized Copy Approved for Release 2011/04/08 : CIA-RDP20B01390R000300460002-5
x0c"
1977STATE162620,"1. MARIAN SMITH CONCERNED ABOUT HUSBAND, LEONARD, WHO
POSSIBLY ENTERED MEXICO JUNE 12 AT MATAMOROS IN WHITE
CHEVROLET PICK-UP TRUCK, TEXAS LICENSE PLATES DX-1551.
SMITH TRAVELLING WITH U.S. CIT LYMAN MASON, WHO DROVE LAND
ROVER-TYPE VEHICLE WITH TRAILER ATTACHED.  SMITH TO FLY
BACK U.S. AFTER HAVING SOLD VEHICLES IN TEGUCIGALPA   MASON
SAID TO RUN ORPHANAGE IN TEGUCIGALPA, ADDRESS: P.O. BOX
1063, TEGUCIGALPA.  SMITH AND MASON SUPPOSED TO FOLLOW
MEXICAN GULF COAST TO HONDURAS.  MAY TAKE FERRY IN BELIZE
TO HONDURAS.
2. POSTS REQUESTED TRY TO LOCATE SMITH AND HAVE HIM CONTACT
FATHER-IN-LAW, SALVATOR LAPRINZI.  IF UNABLE TO
LOCATE, PLEASE INFORM VIA DIRECT RELAY CABLE SALVATOR
LAPRINZI, RD 2 BOX 144, PITTSTOWN, NEW JERSEY 08867.
TELEPHONE: (201) 782-4937.  NOTICE: PRIVACY ACT AUTHORIZA-
TION REQUIRED IN CASES WHEN INFORMATION TO BE PASSED TO
INQUIRER BY POST OR DEPARTMENT.   VANCE
"
