doc_id,body
1979STATE154542,"--       CABINET OFFICE SECRETARIAT
1.  DEPARTMENT INFORMED BY NOTE VERBALE OF VISIT BY
PERMANENT SECRETARY IN CABINET OFFICE SECRETARIAT
MR. J.E. UDUEHI ARRIVING JUNE 22.
2.  AF/W WOULD LIKE CONFIRMATION OF UDUEHI DEPARTURE
GIVEN OBVIOUS PROBLEMS TRAVELERS HAVE BEEN ENCOUNTERING
SINCE GROUNDING OF DC 10 AIRCRAFT.
3.  BIOGRAPHIC DATA, BACKGROUND AND COMPLETE SPELLING
OF FULL NAME ALSO REQUESTED ASAP.   CHRISTOPHER
"
Clinton-30690,"From: Sullivan, Jacob J [mailto:SullivanJJ@state.gov]
Sent: Friday, October 12, 2012 12:56 AM
To: H
Cc: Schwerin, Daniel B <SchwerinDB@state.gov>
Subject: Ending of speech

                                                                                                          B5




      UNCLASSIFIED U.S. Department of State Case No. F-2014-20439 Doc No. C05796322 Date: 11/30/2015
"
1979ATHENS00060,"1. EMBASSY ATHENS REITERATES ITS HIGH INTEREST IN THE
E/AIS AND HOPES THAT A DECISION TO GO AHEAD WITH THE SYSTEM
WILL BE MADE SOON. WE HOPE THAT ATHENS WILL BE HIGH ON THE
LIST OF POSTS DESIGNATED TO RECEIVE E/AIS.
2. WE CONCUR IN THE SYSTEM CHANGES AND IMPROVEMENTS
OUTLINED IN ATTACHMENTS TO REF. A.
MCCLOSKEY
"
1976TOKYO00347,"JW-6-398 RE WJ-6-223-OVS.  JAPAN JW-45 PARTICIPANTS WILL
APPRECIATE YOUR BOOKING DOUBLE ROOM AT MODERATE PRICED
ACCOMMODATION KENNEDY AIRPORT VICINITY FOR NIGHT OF
JANUARY 29TH.  PLEASE CABLE CONFIRMATION.
HODGSON
"
1977BELEM00004,"REF.: BELEM 0003
NAVY INFORMED CONSULATE THAT CHARGES FOR VESSEL WILL BE CALCULATED
AT FIVE HUNDRED DOLLARS FOR EACH DAY AT SEA AND TWO HUNDRED
DOLLARS PER DAY IN PORT.  IF VESSEL DOES NOT ARRIVE BEFORE
24:00 HOURS 11 JANUARY, THEN WILL BE ASSESSED FOR ANOTHER DAY
AT SEA.
CONSULATE ESTIMATES THAT SHIP WILL SPEND A MINIMUM OF TWO DAYS
IN PORT TO OFF LOAD CATCH AND WILL NEED TO PAY FOR THE SERVICES
OF A PILOT UPON DEPARTURE.  REQUEST DEPARTMENT NOTIFY VESSEL'S
OWNER, SUPERIOR SEAFOODS, TAMPA, FLORIDA, TO DEPOSIT IN SCS
TRUST FUND TWO THOUSAND-SEVEN HUNDRED DOLLARS FOR FINE AND
EXPENSES.
ORUM
"
1978TOKYO17966,"ROOM RESERVATIONS CONFIRMED AT HOTEL OKURA FOR OCT 20 THRU
24 FOR MR. ROBERT BURNS AND MR. JESS T. FORD OF GAO TEAM
DISCUSSING PROCEDURES USED TO PURCHASE FOREIGN CURRENCIES.
ASST FINATT JOHN M. ABBOTT IN EMBASSY CONTACT FOR VISIT.
MANSFIELD
"
1979STATE246613,"-            ARRIVAL IN NEW YORK
1.    S - ENTIRE TEXT.
2.  CHIEF OF ROYAL COURT ABDUL HAMID SHARAF TOLD US
AFTERNOON OF SEPTEMBER 19 THAT ARAFAT WAS DUE TO ARRIVE
AT ANY MINUTE FOR LAST MINUTE CONSULTATIONS WITH HUSSEIN.
THE MEETING IS AT ARAFAT'S REQUEST.  SHARAF CLAIMED
NOT TO KNOW WHETHER OR NOT ARAFAT HIMSELF WILL GO TO
UNGA--""WE WILL FIND OUT THIS AFTERNOON.""
3.  KING NOW PLANS TO DEPART AMMAN EARLY MORNING OF
SEPTEMBER 20.  HE WILL FLY TO GENEVA WHERE HE WILL MEET
WITH KING KHALID.  HE WILL THEN GO ON TO LONDON, POSSIBLY
TO MEET WITH PRIME MINISTER THATCHER TOMORROW AFTERNOON
(SEP. 20).
4.  DEPARTMENT MAY WISH TO PASS TO JIDDA AND LONDON.
VELIOTES
UNQTE  VANCE
"
1975HONGK02142,"1.  A LEADING COMMITTEE MEMBER, HONG KONG ARTS FESTIVAL, SAYS HE HAS
LEARNED BOSTON SYMPHONY WILL BE VISITING JAPAN IN 1977 AND HOPES
HONG KONG CAN BE INCLUDED IN SCHEDULE.  FESTIVAL DATES NOT FIRM
BUT FESTIVAL USUALLY HELD FOR FOUR WEEKS DURING FEBRUARY-MARCH
PERIOD.
2.  FYI IAN HUNTER NO LONGER DIRECTOR OF FESTIVAL.  NAME AND ADDRESS
OF NEW DIRECTOR IS MR. ANTHONY CHARDET, ANTHONY CHARDET PRODUCTIONS
LTD., QUEEN'S THEATRE, 51 SHASTESBURY AVENUE, LONDON W.1.V., 8BA,
ENGLAND.
3.  WE UNDERSTAND MANAGER BOSTON SYMPHONY HAS BEEN IN TOUCH WITH
NEW DIRECTOR.
CROSS
"
1979OTTAWA04019,"1. CORRECTION TO PARAGRAPH 3 REFTEL:  FUNERAL SCHEDULED
FOR MONDAY, AUGUST 20 INSTEAD OF 27.
DUEMLING
"
1979STATE112996,"1.  EPA PREPARING RESPONSE TO REFTEL.  REASON FOR DELAY
IS THAT IT IS UNCLEAR WHETHER UCB IS INTERESTED IN
APPROPRIATE PROCEDURES REQUIRED FOR COMPLYING WITH
PROPOSED PREMANUFACTURING NOTIFICATION REGULATIONS FOR
NEW CHEMICALS (PARA 1, REFTEL) OR TO SATISFY INVENTORY
REPORTING REQUIREMENTS FOR EXISTING CHEMICALS (PARA 3,
REFTEL).  EPA RESPONSE WILL ADDRESS BOTH POINTS.
2.  POST REQUESTED TO ALERT UCB OF IMPENDING EPA
RESPONSE, EXPECTED BY MAY 7.   VANCE
"
1976BONN16878,"FRG FOREIGN MINISTRY POLITICAL DIRECTOR VAN WELL HAS
TOLD US THAT A BREZHNEV VISIT TO GERMANY IS NOT LIKELY
TO TAKE PLACE THIS YEAR.  VAN WELL SAID THERE WAS
SIMPLY TOO MUCH PREPARATION REQUIRED TO DO THE TRIP IN
THE NEXT TWO MONTHS, AND THAT DECEMBER WOULD BE OUT OF
THE QUESTION BECAUSE OF NATO AND OTHER EUROPEAN MEETINGS.
THEREFORE, HE BELIEVED THE VISIT WOULD PROBABLY TAKE
PLACE IN THE FIRST FEW MONTHS OF 1977 RATHER THAN DURING
1976.  A MAJOR FACTOR IN ITS TIMING, HE ADDED, WOULD BE
THE SPEED WITH WHICH THE GERMANS AND THE RUSSIANS CAN
AGREE ON WHAT IS TO BE DISCUSSED OR CONCLUDED DURING
THE VISIT.
HILLENBRAND
"
1974LISBON02076,"AS A CATHOLIC COUNTRY WITH A DECLINING POPULATION
(DOWN 2 PCT DURING DECADE OF 60'S) PORTUGAL HAS SHOWN
NO INTEREST IN SUBJECTS OUTLINED REFTEL. ACCORDINGLY,
WE DO NOT BELIEVE IT WORTHWHILE TO SEEK TO ENCOURAGE
ESTABLISHMENT OF COMMITTEES OR SEEK OUT LEADERS IN
PRIVATE SECTORS WHO MIGHT BE INTERESTED. SCOTT
"
1975SANTIA05949,"1. FOR D/HA/ORM FR FITE. FOLLOWING DATA TRANSMITTED FOR VOLAG
USE RE. PROSPECTIVE PAROLEES:
2. RUBEN JORGE SABIONCELLO RAVANALES;34; MARRIED, 2 DEPENDENTS:
WIFE, 35 AND CHILD 8; CONSTRUCTION WORKER 20 YEARS, TINSMITH
WORKER ON AIR CONDITIONING DUCTS 8 YEARS; LANGUAGES: SPEAKS
ONLY SPANISH: NO U.S. CONTACTS, NO GEOGRAPHIC PREFERENCE:
REMARKS: AVERAGE.
3. MANUEL OSVALDO LOPEZ OYANEDEL; 35, MARRIED, 4 DEPENDENTS:
WIFE, 30 AND CHILDREN  9, 7 AND 3: AIRCFRAFT STRUCTURAL MECHANIC
13 YEARS, LAST 18 MONTHS WITH CHILEAN AIFR FORCE; LANGUAGES:
SPEAKS ONLY SPANISH, BASIC KNOWLEDGE OF ENGLISH: NO U.S. CONTACTS:
NO GEOGRAPHIC PREFERANCE; REMARKS: QUIET, MATURE TYPE,
SPEAKS SOME ENGLISH, SHOULD BE ABLE TO ADJUST READILY.
4. HECTOR JOSE MUNOZ GONZALEZ: 26 MARRIED, 2 DEPENDENTS:
WIFE, 23 AND CHILD 4; WELDER 8 YEARS, HAD OWN SHOP, REPAIRER
OF BICYCLES, 1 YEAR; LANGUAGES: SPEAKS ONLY SPANISH; NO U.S.
CONTACTS;. GEOGRAPHIC PREFERENCE: NONE;
REMARKS; NOT OVERLY BRIGHT.
POPPER
"
1977TUNIS06986,"1. A NEW COMPANY CALLED SOCIETE TUNISIENNE DE CHAUX
WAS FORMED BY THE TUNISIAN GOVERNMENT SEPTEMBER 27, 1977. THE
PROJECT, ESTIMATED AT ABOUT $30 MILLION, IS TO BUILD TWO UNITS
IN SOUTHERN TUNISIA EACH PRODUCING 600 TONS OF LIME PER DAY. A
SWISS CONSULTING ENGINEERING FIRM, HOLDERBANK OF GENEVA, WAS
SELECTED TO DO DESIGN WORK. AN INTERNATIONAL CALL FOR BIDS
FOR THE CONSTRUCTION OF THE PLANT WILL BE ISSUED IN SIX TO
EIGHT MONTHS. THE FINANCING PACKAGE IS EXPECTED TO BE ROUGHLY
60 PERCENT PUBLIC AND 40 PER CENT PRIVATE; CREDIT TERMS WILL
BE AN IMPORTANT CRITERIUM ON THE CONSIDERATION OF BIDS.
2. INTERESTED US FIRMS SHOULD WRITE IN FRENCH TO MR. MOULDI
ZOUAOUI, S/DIRECTEUR POUR LES MATERIAUX DE CONSTRUCTION, MINISTERE
DE L'ECONOMIE NATIONALE, 195 RUE DE LA KASBAH, TUNIS.
MULCAHY
"
frus1934v03d193,"My July 2, 9 a.m., July 3, 3 p.m. and subsequent despatches.

 Reliably informed first of new Chinese customs stations along Great Wall will be opened tomorrow, others to open shortly thereafter.
 European and Siberian mails continue to be transported hither on through trains and accepted by Chinese postal agents at Shanhaikuan but none other than mails for railway zone being despatched to Manchuria. Conference of Chinese Postal Commissioners at Nanking has been called for September 1, but no settlement of question of postal relations or questions relating to Luantung demilitarized area can be expected before Huang Fu's return to north with sufficient authority and backing to carry on conclusive negotiations.
 Copy to Legation by mail.

Atcheson"
1973IAEAV09907,"1. MISSION HAS BEEN ADVISED THAT PROPOSED MEMORANDUM OF
UNDERSTANDING AND ACKNOWLEDGEMENT FOR BLOMEKE ASSIGNMENT
ENTIRELY ACCEPTABLE AND, IN VIEW TIGHT TIMING SITUATION, IS
PROCEEDING WITH PREPARATION AND FORMAL TRANSMITTAL TO MISSION.
GABBERT HOPES TO HAND CARRY THEM THIS WEEKEND TO WASHINGTON.
2. AGENCY REQUESTS ADVICE SOONEST RE BLOMEKE'S DECEMBER VISIT.
3. FYI. MISSION ALSO LEARNED FROM HOWARD ENNOR THAT FULL
AMOUNT OF SPECIAL CONTRIBUTIONS FOR EXPANDED ENVIRONMENTAL PROGRAM
IN 1973 HAS BEEN OBLIGATED, AND THAT INVOICE FOR REMAINING U.S.
SHARE SHOULD BE FORTHCOMING SHORTLY. TAPE
"
1977PORTA00612,"EMBASSY RECEIVED ON FEBRUARY 15 LETTER ENCLOSING GOH
NATIONAL BANK CHECK NUMBER 14548 DATED JANUARY 31, 1977
FOR $4,783.00 PAYABLE TO THE POSTMASTER GENERAL OF
THE UNITED STATES, PAYMENT OF AMOUNT DUE FEBRUARY 1
ON AGREEMENT FOR LIQUIDATION OF HAITIAN POSTAL DEBT.
CHECK BEING POUCHED TO EB/TT/TD.
ISHAM
"
1979PARIS03982,"MADISON, 143 BOULEVARD SAINT-GERMAIN, RESERVED MARCH 18
THROUGH 24 FOR EWING AND DAVIDOW.
SALZMAN
"
1979STATE195167,"1.  PAUL V. LOMBARDI, CHIEF, STIRLING ENGINE BRANCH, OFFICE
OF TRANSPORTATION PROGRAMS, DOE, ARRIVING MALMO, AUGUST 20
TO PARTICIPATE IN THREE-DAY DESIGN REVIEW MEETING OF ADVANCED
STIRLING ENGINE FOR AUTOMOTIVE USE AT UNITED STIRLING OF
SWEDEN.
2.  FYI ONLY.  NO EMBASSY ASSISTANCE REQUIRED FOR VISIT.   VANCE
"
1975GENEVA00720,"1. MORNING MEETING ON FEBRUARY 5 DEVOTED TO REVIEW OF
REVISED AND UPDATED VERSIONS OF BACKGROUND DOCUMENTS
WHICH HAD BEEN FURNISHED TO PC II BY UNSYG,IAEA
AND OPANAL. SUBJECT TO IAEA RESPONSE TO REQUEST FOR
CERTAIN CLARIFICATIONS RELATING TO SAFEGUARDS REQUESTED
BY PHILIPPINES DEL, DECISION WAS MADE THAT THESE DOCU-
MENTS, WITH SUCH MINOR CORRECTIONS AS THE SPONSORING
AGENCIES MIGHT WISH TO PROVIDE, WOULD BE FURNISHED TO
THE PARTIES TO THE TREATY PROMPTLY.
2. RE PROVISIONAL AGENDA FOR CONFERENCE, THE CHAIRMAN
ANNOUNCED THAT NO COMMENTS OR SUGGESTIONS FOR ADDITIONS
HAS BEEN RECIVED FROM ANY PARTY. LETTER FROM UNSYG
TRANSMITTING DECEMBER UNGA RESOLUTION ON PNES ACCEPTED
AS CONFERENCE DOCUMENT FOR TRANSMITTAL TO PARTIES.
3. AFTERNOON SESSION CANCELLED AND INFORMAL WORKING
GROUP HELD INSTEAD ON FINANCING COSTS. DELEGATIONS
INDICATED CONSIDERABLE MOVEMENT BEYOND POSITIONS HELD
IN SECOND PREPCOM SESSION BUT SEVERAL MEETINGS LIKELY
TO BE NEEDED BEFORE FINANCING DECIDED.DALE
"
01069969-349,"S12 Wa SI Oy Gog
Suit {Volt Nwnde
S4uld WUslis9
GAAIZISu

"
1973GENEVA04598,"GATT DIRECTOR GENERAL SUGGESTS IT WOULD BE USEFUL
FOR MAJOR SPONSORS TO FORMALLY NOTIFY INTENT TO PARTICIPATE IN
MTN PRIOR TO OR AT LATEST AT TOKYO MEETING. ONE SENTENCE
LETTER ADDRESSED TO HIM BY MISSION OR CARRIED TO TOKYO WOULD
SUFFICE, E.G., ""MY GOVERNMENT HAS DECIDED TO ENTER INTO
COMPREHENSIVE MTN IN THE FRAMEWORK OF THE GATT."" SAME
SUGGESTION BEING MADE TO EC AND JAPAN. LONG SEEMS CONCERNED
MAINLY TO BE ABLE TO TELL PRESS, WHEN QUERIED AT END OF TOKYO
MEETING, THAT MAJOR SPONSORS HAVE NOTIFIED INTENT. (SO FAR
ONLY SOUTH AFRICA AND ZAIRE HAVE DONE SO.)
BASSIN
"
1976STATE189479,"1. THE NATIONAL MARINE FISHERIES SERVICE (NMFS), NOAA,
COMMERCE HAS NOTED EMBASSY'S DESCRIPTION OF THE NEW FISH
HATCHERY COMPLEX AT ALBION IN REF AIRGRAM.
2. NMFS WOULD APPRECIATE DECLASSIFICATION OF INFORMATION
IN PARAGRAPH 5 OF REF AIRGRAM SO THAT THE INFORMATION ON
THE FISH HATCHERY CAN BE PUBLICIZED.  IF READILY
AVAILABLE, ADDITIONAL DETAILS ON THE TYPE OF FACILITIES
TO BE CONSTRUCTED WOULD BE OF GREAT INTEREST SINCE IT IS
CLAIMED THAT IT WILL BE ""THE LARGEST AND THE MOST
MODERN"" HATCHERY COMPLEX IN THE WORLD.  EMBASSY'S COMMENT
ON WHY MAURITIUS IS CONSTRUCTING EXTENSIVE FRESHWATER
RESEARCH FACILITIES WHEN THE DEVELOPMENT OF MARINE
RESOURCES WOULD APPEAR MORE LOGICAL WOULD BE APPRECIATED.
3. DATA ON THE CATCH OF FRESHWATER SPECIES IS NOT
AVAILABLE, BUT NMFS NOTES THAT WHILE STILL RELATIVELY
SMALL, MAURITIAN MARINE FISHERIES CATCH HAS INCREASED 142
PERCENT FROM 3,100 METRIC TONS (T) IN 1970 TO 7,500 T
IN 1973.   KISSINGER
"
1975BEIRUT12550,"REQUEST DEPARTMENT FORWARD GRANT AUTHORIZATION
FOR SUBJECT GRANTEE INCLUDING FISCAL DATA. MISS
MARDIKIAN BORROWED 1944 LEBANESE POUNDS FROM BEIRUT
BANK TO PURCHASE PANAM TICKET TO NEW YORK BECAUSE
GRANT CONDITIONAL UPON PASSING JUILLIARD AUDITION,
WHICH SHE PASSED. POST REQUESTS DEPARTMENT CONTACT
MARDIKIAN AT ANSONIA HOTEL, APARTMENT 1431, 2109
BROADWAY, NEW YORK AND SUPPLY POST WITH NAME AND
ADDRESS OF BEIRUT BANK WHICH LOANED MONEY.
GODLEY
"
1973TEHRAN05095,"MRN: 1973TEHRAN005095  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
"
1978TOKYO00812,"SINCE THE PARTICIPATION AGREEMENT INDICATED THAT FINANCIAL
CONTRIBUTION FOR PARTICIPATION IS WAIVED, TRADE CENTER WILL
PROVIDE FREE BOOTH TO MICROWAVE SYSTEMS NEWS. HOWEVER, PLS
CLARIFY RESPONSIBILITY FOR PAYMENT OF INLAND FREIGHT, CUSTOM
CLEARANCE CHARGES AND COST FOR EXPLANATION PANELS IN DISPLAY?
PLS ADVISE ASAP.
SHERMAN
"
frus1937v01d606,"1022. Reference my despatch 803 July 9 and my telegram 980 July 15 concerning 19 Wolf planes. Confidential information believed reliable received to the effect that Societe Francaise de Transports Aeriens, Paris asked to have 10 Vultee, 5 Lockheed, and 1 Northrup  airplanes registered in France. Bureau Veritas which is charged with the issuance of navigation certificates refused navigation certificates for 10 planes which are believed to be still in France. Six planes were registered in France and have left France presumably for Spain. These latter are 2 Vultees registration numbers F-AQAO and F-AQAP, 1 Northrup F-AQAQ, 3 Lockheeds F-AQAR, F-AQAS, F-AQAV. No additional information received concerning 3 Fleetsters. Despatch follows.
Bullitt"
1975STATE064132,"1.  ON MARCH 20 TWA/WASHINGTON INFORMED DEPT THAT EGYPTIAN
AUTHORITIES HAVE NOTIFIED TWA REPS IN CAIRO OF EGYPTIAN
DECISION PROHIBITING TWA EFFECTIVE APRIL 1, 1975 TO CARRY
LOCAL TRAFFIC BETWEEN CAIRO AND ATHENS ON MONDAYS AND
FRIDAYS AND BETWEEN CAIRO AND ROME ON TUESDAYS AND SUNDAYS.
TWA/WASHINGTON HAS REQUESTED DEPARTMENT TO MAKE REPRESEN-
TATIONS ON BEHALF OF AIRLINE TO EGYPTIAN AUTHORITIES.
2.  EMBASSY IS ACCORDINGLY REQUESTED TO DELIVER LETTER OR
AIDE MEMOIRE PER PARA 4 REF A.  PLEASE MAKE CORRECTIONS IN
TEXT TO REFLECT RESTRICTIONS OUTLINED ABOVE.  EMBASSY ALSO
AUTHORIZED TO PURSUE MATTER WITH EGYPTIAN OFFICIALS, AS
APPROPRIATE, USING ARGUMENTS CONTAINED REF A.   INGERSOLL
"
1979MAPUTO00071,"1. SOVIET CRUISER VLADIVOSTOK (HULL NUMBER 017) DEPARTED MAPUTO
0930 LOCAL TIME JAN 12 AFTER TWO-WEEK VISIT. DESTCNATION UNKNOWN.
NO ANNOUNCEMENT CONCERNING VISIT WAS MADE BY GPRM.
2. AS SHIP'S DEPARTURE COINCIDED TO TME HOUR WITH DEPARTURE
OF CHINESE VICE PREMIER LI XIANNIAN (LI HSIEN-NIEN), LOCAL SPECU-
LATION HAS IT THAT SHIP WAS HERE TO BOLSTER MOZAMBIQUE DEFENSES
IN CASE OF RHODESIAN ATTACKS SIMILAR TO THOSE WHICH RECENTLY
TOOK PLACE IN NORTHERN MOZAMBIQUE AND PERHAPS TO LISTEN IN ON
CHINESE-MOZAMBICAN CONVERSATIONS. EMBASSY BELIEVES IT LIKELY VISIT
WAS DESIGNED TO SHOW SOLIDARITY WITH MOZAMBIQUE'S DEFENSE FORCES
AT A TIME WHEN GPRM IS VERY JITTERY ABOUT POSSIBILITY THAT
RHODESIANS MAY FOLLOW UP THEIR ATTACKS NEAR TETE AND BEIRA WITH
STRIKES NEAR MAPUTO.
DE PREE
"
1975SEOUL06078,"CODEL REQUESTS CANCELLATION OF TASK FORCE APPOINTMENTS
ON AFTERNOON AUGUST 12 (TUESDAY), OR THEIR MERGER WITH
MORNING APPOINTMENTS IN ORDER TO KEEP THAT AFTERNOON
FREE. ANY CONSOLIDATION IN MORNING OF AUGUST 13 (WEDNESDAY)
WOULD BE APPRECIATED AS LONG AS IT DOES NOT DISRUPT
MAJOR APPOINTMENTS THAT DAY.
ERICSON
"
1974BERLIN01774,"MRN: 1974BERLIN001774  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
"
CIA-RDP70-00211R000100150038-2," 

"" Approved For Release 2001/08/30 : CIA-RDP70-00211R000100150038-2 _, .
F“_ED: K(;fz,a«&d.‘(zél é-,
RETURN TO

g o D LN TAENT DIVISION
9 July 1956

Beoerds | ant mﬁsm#

atiosal ives and Hecords Service -
Gensrsl Services Adminisirption
Tshington 25, D. C.
Abtention: M¥r, G:saphall
Dear ¥r, W!

Enclosed are tvo coples of a report on the status of the

itﬁi@em racords pmg?*am of this Agenoy for the six month
period ending 30 June 1956 a5 required by the Offise of Dofonse

Nobdlisation Non-iilitary lefense Progran Yemorandum-VI-2, March

 

23’ 19Skh,

Vary truly yours,

25X1A9a

Ghief, Records Mansgement Staff

 

Approved For Release 2001/08/30 : CIA-RDP70-00211R000100150038-2
x0c"
1978BISSAU00637,"IN REPLY TO REFTEL, FIGURES FOR FY-80 TOTALS ARE AS
FOLLOWS:
A) DEVELOPMENT ASSISTANCE - DOLS FOUR (4) MILLION.
B) SECURITY SUPPORTING ASSISTANCE - N/A
C) PL-480 TITLE I - N/A
PL-480 TITLE II - N/A
PL-480 TITLE III - N/A
D) MISSION (USAID) OPERATING BUDGET - DOLS 800,000
(EIGHT HUNDRED THOUSAND). (NOTE: FIGURE REPRESENTS
MAXIMUM AS GIVEN IN FY-1980 ABS IN UNLIKELY EVENTUALITY
ALL POSSIBLE STAFFING REQUESTS ARE APPROVED BY EMBASSY
AND AID/W.)
MARKS
"
1976STATE187370,"1.  THE CHINA PORTION TEXT OF FOREIGN POLICY INTERVIEW
WITH JIMMY CARTER PUBLISHED IN THIS WEEK'S TIME MAGAZINE
FOLLOWS:
2.  Q.  HOW SOON WOULD YOU MOVE TO FULL RECOGNITION OF
COMMUNIST CHINA?
3.  A:  THAT IS AN ULTIMATE GOAL, BUT THE TIME IS UNDE-
FINED.  I WOULD LIKE ASSURANCES THAT THE PEOPLE OF
TAIWAN -- THE REPUBLIC OF CHINA OR WHATEVER IT MIGHT
BE CALLED -- BE FREE OF MILITARY PERSUASION OR DOMINA-
TION FROM MAINLAND CHINA.  THAT MAY NOT BE A POSSIBILITY;
IF IT IS NOT, THEN I WOULD BE RELUCTANT TO GIVE UP OUR
RELATIONSHIP WITH THE REPUBLIC OF CHINA.
KISSINGER
UNQUOTE
HABIB
"
1978USNATO02558,"CORRECT AIRGRAM DATED 24 FEB 1978, SUBJECT: EEO FILM: BEYOND
BLACK AND WHITE, TO READ A-59, REPEAT A-59 VICE A-42 RPT A-42.
BENNETT
"
1975BONN08911,"AMEMBASSY BONN HAS NO VISA RECORD OF ANY NAMES LISTED
IN REFTEL.  CONSULATES AND USBER WILL REPLY BY SEPARATE
CABLE.
CASH
"
01771902-044," 
Dear Dr. Nayudarma:
Thank you very much for taking the time and
trouble to give us the benefit of your wisdom and
experience at the management seminar on industrial
technology last week. I very much appreciated your
remarks, as well as the opportunity
texts with which you provided me and the others
attending the seminar. Thank you also for the
excellent tie and parchment figure which you were
kind enough to present to me.
Sincerely,
(Signed) Robert S. McNamara
Robert S. McNamara .
Dr. ¥. Nayudamma
Council of Scientific and Industrial Research
Rafi Marg
New Delhi.
CWeiss:lka
3/6/73
cc: for Mr. McNamara's Office (2)

"
1973CONAKR00578,"THE SOVIET NAVY ALLIGATOR- CLASS TANK LANDING SHIP 428
LEFT ITS PIER IN CONAKRY PORT ON APRIL 14  TO TAKE UP AN
ANCHORAGE IN THE CHANNEL IMMEDIATELY IN FRONT OF THE
PRESIDENTIAL PALACE.   AS OF APRIL 16  THE LST-428  REMAINS
ANCHORED OPPOSITE THE PRESIDENCY.
TODMAN
*** Current Handling Restrictions ***   n/a
***  Current Classification ***   SECRET
"
1977USUNN04252,"1.  THIRD COMMITTEE CONTINUED GENERAL DEBATE ON AGENDA ITEM
80 HEARING STATEMENTS FROM REPRESENTATIVES OF LESOTHO, GDR,
FRANCE, SAUDI ARABIA,  ITALY, GREECE, SPAIN, IRELAND, AND
AUSTRALIA.  TO DATE THERE HAS BEEN NO OPPOSITION TO THE RESOLUTIONS
TABLED BY SWEDEN, NETHERLANDS, AND INDIA.
2.  GDR CRITICIZED THE DRAFT CODE OF CONDUCT FOR LAW ENFORCE-
EMENT OFFICIALS (TO BE CONSIDERED UNDER AGENDA ITEM 77) AS
NOT REFLECTING GOVERNMENTS' VIEWS AND AS BEING THE RESULT
OF EXPERT DISCUSSIONS. IT SHOULD BE REFERRRED TO ALL
GOVERNMENTS FOR STUDY.  WITHOUT SUCH A REVIEW, THE DRAFT
WILL HAVE NO LEGAL VALUE IF ADOPTED.
3.  SPAIN PRAISED AMNESTY INTERNATIONAL FOR ITS WORK AGAINST
TORTURE.
4.  EXERCISING HIS RIGHT OF REPLY,  THE ISRAELI REP
REJECTED SYRIAN ACCUSATIONS OF TORTURE OF ARAB PRISONERS IN
ISRAELI JAILS.  THE SYRIAN REP RESPONDED WITH DEFENSE OF
EARLIER ACCUSATIONS AND ADDITIONAL ONES.
LEONARD
"
1976CAIRO08109,"MRN: 1976CAIRO 008109  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1974SANJO03535,"1. EMBASSY CONCURS IN PRINCIPLE IN PROPOSAL TO INCREASE
DEA STAFF HERE BY ONE SPECIAL AGENT. WE DO NOT BELIEVE
IT NECESSARY SPECIFICALLY TO SEEK GOCR PERMISSION FOR
THIS AUGMENTATION.
2. WITH RESPECT TO TIMING, EMBASSY REQUESTS THAT NO
EFFECTIVE DATE FOR THIS ACTION BE SET WITHOUT OUR
CONCURRENCE. THIS IS BECAUSE SPACE PROBLEM IN CHANCERY
WHICH WAS OUTLINED IN SAN JOSE 1376 AND ACKNOWLEDGED IN
STATE 81125 HAS NOT YET BEEN RESOLVED. NEW SPACE ARRANGEMENTS
HAVE BEEN IDENTIFIED BUT WILL REQUIRE BOTH DEA
FUNDING OF ALTERATIONS (SAN JOSE 3372) AND SOME
STRUCTURAL WORK WHICH WILL BE THE SUBJECT OF AN EARLY
COMMUNICATION TO FBO. EMBASSY ESTIMATES TIME REQUIRED TO
COMPLETE THIS WORK BETWEEN THREE TO FIVE MONTHS.
LANE
"
LOC-HAK-209-3-30-3," 

No Objection to Declassification in Part 2010/05/24 : LOC-HAK-209-3-30-3

780 25X1  wwawwes S ECRET weawwend COPY ‘
: Al o
or 4)5
| nggizfi:;ulanae 3500887
0 2¢ C 78 IYM
M TEWRAN

TO THE WHITE: HOUSE:
SECRET azna:r:va 2284882 DEC 75
TO$ SECRETARY KISSINGER _ 25X1

WHETE WOUSE, WASHINGTON, DoC, IMMEDIATE
PRONS  ANSABIADOR HELNS

 

 

 

 

i

 

25X1

 

 

 

MORI/CDF per C03204964 ON-FILE NSC RELEASE INSTRUCTIONS APPLY]

Qf*“‘WwaﬂtthQWQﬁ*w*wﬁ@ﬁwﬁwtﬂﬁﬂﬁ‘ﬂ-QQH""ENT'*%G‘*VQwﬁﬁﬁﬂt»ﬁfQ“ﬁ W
SCONCROFY, HYLAND MCFARLANE, RODMAN, o o <NOT PABSED TO HAK BY 33T ROOM

o RECALLED , ,
PoNIeoeid2  PASE 8L or @y TORS356/004442 07612008282 DRC 78

I Y SECRET weanaend COPY

No Objection to Declassification in Part 2010/05/24 : LOC-HAK-209-3-30-3
x0c"
