doc_id,body
1979ABIDJA08558,"SEPTEMBER 1979
THE US TRADE MISSION TO AFRICA COMMENDED AUSPICIOUSLY
IN MONROVIA, LIBERIA ON 6 SEPTEMBER 1979. TWO DAYS
OF SUBSTANTIVE AND PLENTEOUS MEETINGS WITH HOST GOVERN-
MENT OFFICIALS AND LIBERIAN PRIVATE SECTOR EXECUTIVES
HAVE PRODUCED WHAT MAY PROVE TO BE RECORD-BREAKING
SALES FOR A US TRADE MISSION. THE US BUSINESS
DELEGATES HAVE REPORTED IMMEDIATE SALES TOTALLING US$57 MILLION
AND A PROJECTION OF FUTURE SALES, FOR A ONE (1) TO
THREE (3) YEAR PERIOD, TO EXCEED US$247 MILLION.
FURTHERMORE, SEVERAL MAJOR INDUSTRIAL AND COMMERCIAL
PROJECTS, PREVIOUSLY UNDISCLOSED BY THE HOST GOVERNMENT,
HAVE BEEN IDENTIFIED BY US MEMBERS OF THE TRADE
DELEGATION; THUS AFFORDING IMMEDIATE OPPORTUNITIES
FOR PROMPT SUBMISSION OF PROPOSALS. SEVEN (7)
BUSINESS DELEGATES INITIATED DISCUSSIONS AND
NEGOTIATIONS FOR JOINT VENTURE AGREEMENTS. THE
TRADE MISSION MEMBERS HAVE UNANIMOUSLY REPORTED
THE ACHIEVEMENT OF THEIR MARKETING OBJECTIVES IN
LIBERIA.
FRIEDMAN
"
1976ROME18457,"1.  INFORMATION JUST RECEIVED FROM LOCAL MILITARY AUTHORITIES
INDICATE AS FOLLOWS:
A.  MR. BAGNARELLI WAS ORDERED TO REPORT FOR MILITARY SERVICE
IN 1942.
B.  HE WAS LIKEWISE ORDERED TO ENTER MILITARY MEDICAL SCHOOL
AT FLORENCE BEING A LICENTIATE IN MEDICINE.
C.  HE WOULD HAVE BEEN ORDERED INTO MILITARY SERVICE IN OTHER
CAPACITY HAD HE NOT ENTERED MEDICAL SCHOOL.
2.  OPERATIONS MEMORANDUM TRANSMITTING COMMUNICATION FROM MILITARY
AUTHORITIES FOLLOWS.VOLPE
"
frus1943v02d487,"Aide-Memoire

With further reference to the aide-memoire of the British Embassy dated September 21, 1943 deposited with the Department by Mr. Hayter on September 22, 1943, the Department is informed that the War and Navy Departments will arrange to meet the British desire to insure that no travelers shall reach any point outside the islands if they have been in the area at any time during the period of from ten to fourteen days after the arrival of the British forces, in so far as this concerns the movements of Pan American employees. The Department is further informed that the movements of any other civilians are not believed to be within the control of the Joint Chiefs of Staff.
The War and Navy Departments will arrange to issue the necessary instructions in connection with the Pan American Airways radio transmitters."
1974BRUSSE06925,"1.  TGC HAS SCHEDULED MEETING FOR 3:00 P.M. TUESDAY, SEPT. 17,
2.  HEIMANN AND PHILLIPS HAVE APPOINTMENT MONDAY AFTERNOON
WITH SECGEN WATSON IN HOPES QUIETLY IRONING OUT SOME OF HIS
DIFFICULTIES.
3.  WATSON PLANS HAVE PRIVATE MEETING WITH CHAIRMAN LABRY
(FRENCH COMMISSIONER) TUESDAY MORNING.
4.  CZECH EMBASSY IN BRUSSELS HAS REQUESTED APPOINTMENT WITH
WATSON.  HE PLANS REPLY THAT EARLIEST TIME AVAILABLE WILL
BE FRID/ SEPT 20. FIRESTONE
"
1976TOKYO01984,"J. KATAOKA, INTL BUSINESS, RETURNED OFFICE FROM RECENT TRIP
U.S., FEB 9.  WHILE STAYING U.S., KATAOKA WAS UNABLE CONFIRM
SHOW ARRANGEMENT, REPORTED REFTEL WITH STEVEN'S INTL.  OIM
REQUESTED CONTACT WAYNE HAWK, NEW EXPORT MGR, CLARIFY
STEVEN'SSTATUS RE SUBJECT SHOW PARTICIPATION AND ADVISE.
HODGSON
"
1978BEIRUT04751,"I AM PLANNING BE IN ROME THIS EVENING, AUGUST 17, ENROUTE TO
MY HOUSE IN THE MARCHE.  IT MIGHT BE USEFUL FOR ME TO GET
TOGETHER WITH SOMEBODY FROM EMBASSY AND BRIEF THEM ON CURRENT
SITUATION HERE BEFORE THEY SEE MARONITE PATRIARCH.  WILL BE
STAYING AT TEA HOTEL.  EMBASSY SECURITY OFFICER IS HANDLING
ARRANGEMENTS AND YOU SHOULD WORK THROUGH HIM IF YOU ARE
INTERESTED.
PARKER
"
1973MONROV06181,"FOR ACTING ASSISTANT SECRETARY ROSS FROM AMBASSADOR
1.  I WAS ABLE TO REACH FOREIGN MINISTER DENNIS AT HIS HOME
ON SUNDAY, NOVEMBER 11 CONCERNING POSSIBLE INVITATION TO PRG AND
GRUNK TO LOS CONFERENCE.
I STRESSED:  (A) DIFFERENCES BETWEEN INVITING PRG AND GRUNK TO
PARTICIPATE IN NEGOTIATING CONFERENCES UNDER UN AUSPICES AND
OTHER INTERNATIONAL GATHERINGS LIKE NON-ALIGNED CONFERENCE;
AND (B) SHORTNESS OF TIME BEFORE VOTE AND INDICATIONS OF
CLOSE VOTING MARGINS AT PRESENT TIME.  I URGED THAT LIBERIAN
DELEGATION IN NEW YORK BE INSTRUCTED TO JOIN WITH US ON THESE
ISSUES.
2.  DENNIS SAID HE FULLY UNDERSTOOD US POSITION BUT WISHED
TO CONSULT WITH HIS ""EXPERTS"" BEFORE INFORMING US OF DEFINITIVE
GOL POSITIONS.  I WILL ATTEMPT OBTAIN HIS RESPONSE TOMORROW.
MANFULL
"
1977STATE029012,"DEPT. IS RECEIVING AIRGRAMS WITHOUT THE NAMES AND INITIALS
OF THE APPROVING OFFICER IN THE ""CONTENTS & CLASSIFICATION
APPROVED BY:"" BOX.  SEE CH PART I, CHAPTER 4, SECTION 21,
PARA A.
VANCE
"
1978VIENNA10906,"1.  SINGLE WITH BATH RESERVED FOR MR. SELF AT HOTEL
INTERCONTINENTAL DECEMBER 4 AND 5 PER REF.  COST IS
AS 760 (APPROXIMATELY US $54) PER NIGHT AND DOES NOT
RPT NOT INCLUDE BREAKFAST.
2.  WOULD MR. SELF PLEASE CALL ECON COUNS AMBACH AT
EMBASSY (TEL. 34 66 11, EXT. 2201) ON TUESDAY
MORNING.  WOLF
"
1973STATE250740,"PLEASE TRANSMIT MESSAGE FROM AMBASSADOR HARE TO MRS. INONU.
BEGIN QUOTE I WAS GREATLY GRIEVED TO HEAR OF THE DEATH OF
YOUR HUSBAND AND RECALL WITH GREAT APPRECIATION AND RESPECT
HIS MANY KINDNESSES AND FRIENDSHIP.  MRS. HARE JOINS WITH
ME IN EXTENDING OUR DEEP SYMPATHY.   KISSINGER
"
1978STATE244030,"GENERAL APRIL 13, 1978
1.  UNDER FREEDOM OF INFORMATION ACT, PHILIPPINE EMBASSY
NOTE DATED APRIL 26, 1978, CONCERNING APRIL 13, 1978,
DEMONSTRATIONS AT EMBASSY AND CONSULATES GENERAL IN SAN
FRANCISCO, CHICAGO, SEATTLE, LOS ANGELES, AND NEW YORK
HAS BEEN RELEASED TO LAW FIRM OF BAKER AND PALMER OF
SEATTLE.
2.  COMPLETE TEXT IS BEING POUCHED.
CHRISTOPHER
"
1974DUBLIN00236,"1) PASSED REFTEL MESSAGE ORALLY TO EAMON GALLAGHER, FONOFF
ASSISTSEC FOR ECON AFFAIRS, ON FEB EIGHTEEN. FOLLOWED UP
WITH AIDE MEMOIRE. WILL SEEK FULL IRISH RESPONSE URGENTLY.
2) GALLAGHER COMMENTED THAT HE WAS NOT SURPRISED BY NEWS OF PROMPT
FOLLOW-THROUGH FROM WASHINGTON. HIS ONLY INITIAL SUBSTANTIVE
REACTION WAS THAT OUR PROPOSAL TO ESTABLISH A ""TWO-TIER- COORD-
INATING GROUP (PARA 6 REFTEL) SEEMED A NEW DEVELOPMENT.
MOORE
NOTE BY OC/T: EXDIS CAPTION ADDED PER S/S-O, MR. NEWLIN.
"
1975STATE200363,"ASSISTANT SURGEON GENERAL, USPHS
1.  DHEW/HRA WISHES TO INFORM EMBASSY OF VISIT OF DR.
ENDICOTT, ADMINISTRATOR, HEALTH RESOURCES ADMINISTRATION,
DEPARTMENT OF HEALTH, EDUCATION, AND WELFARE FROM OCTOBER
31 TO NOVEMBER 10.  PURPOSE OF VISIT TO DISCUSS WITH APPRO-
PRIATE OFFICIALS ROLE OF AUSTRALIAN GOVERNMENT AND
STATES IN PLANNING, FINANCING AND DELIVERY OF HEALTH
SERVICES.  ALSO, WISHES DISCUSS AND OBSERVE HEALTH MANPOWER
PROGRAMS AND PROBLEMS, IF POSSIBLE.  DR. ENDICOTT IS ONE
OF MOST SENIOR OFFICERS AND ASSISTANT SURGEON GENERAL, U.S.
PUBLIC HEALTH SERVICE AND HAS PRIMARY U.S. GOVERNMENT
RESPONSIBILITY FOR HEALTH SERVICES PLANNING AND RESEARCH
AND HEALTH MANPOWER.
2.  REQUEST EMBASSY CONTACT APPROPRIATE OFFICIALS, MINISTRY
OF HEALTH, TO ARRANGE SUITABLE PROGRAM AND ADVISE ASAP.
3.  DR. ENDICOTT ARRIVING CANBERRA OCTOBER 31, 1145 HRS,
ON TRANS AUSTR-449 AND DEPARTING CANBERRA NOVEMBER 10,
1910 HRS ON TRANS AUSTR-476.
4.  DR. ENDICOTT WILL BE UNACCOMPANIED. ROBINSON
"
1975FREETO00361,"1. SL PRESIDENT SIAKA STEVENS DEPARTED FREETOWN FEB 16
FOR WHAT OFFICIALLY DESCRIBED AS ""PRIVATE VISIT TO EUROPE.""
CONSIDERABLE SECRECY SURROUNDS TRIP AND NO DETAILS OF
LOCATION OR DURATION MADE PUBLIC BUT EMBASSY HAS BEEN
INFORMED, WE BELIEVE RELIABLY, THAT MAJORITY OF ABSENCE, SAID
TO BE OF TEN TO TWELVE DAYS' DURATION, EXPECTED TO BE SPENT
GETTING MEDICAL CHECK-UP IN LAUSANNE. WHILE STEVENS HAS
MADE SIMILAR TRIPS IN PREVIOUS YEARS AND TRIP COULD BE
ROUTINE, WE FURTHER INFORMED THAT STEVENS, WHO IS 69, HAS
BEEN SUFFERING RECENTLY FROM FREQUENT, UNEXPLAINED SEVERE
HEADACHES.
2. IN VIEW POTENTIALLY SERIOUS POLITICAL CONSEQUENCES IN
SIERRA LEONE OF DEPARTURE OR KNOWN IMMINENT DEPARTURE OF
STEVENS FROM POLITICAL SCENE, WHICH WOULD VERY LIKELY BRING
SHARP INFIGHTING FOR SUCCESSION, WOULD APPRECIATE ANYTHING YOU
CAN FIND OUT ABOUT STATUS STEVENS' HEALTH.
SAMUELS
"
1978USNATO11196,"1.  TELL JAN ZESZUTEK THERE IS NOW A CHANCE THAT GENERAL
HAIG MIGHT COME TO NATO HEADQUARTERS TO MEET PRESIDENTIAL
EXECUTIVES ON FEBRUARY 6, IF NECESSARY (NOTE:  THIS IS
CHANGE SINCE REFTEL SENT).
2.  BUT PRIOR TO ASKING GENERAL TO TRAVEL HERE, SHAPE
OFFICERS WANT TO CONFIRM THAT GROUP MUST HOLD
APPOINTMENTS WITH HIM, SYG LUNS AND AMBASSADOR
BENNETT DURING MORNING, FEBRUARY 6.
3.  PLEASE RELAY SCHEDULING QUESTION TO ZESZUTEK AND
SEND HER RESPONSE SOONEST.  BENNETT
"
1976MOSCOW14332,"1. BUTROVA, FOLLOWING FIVE WEEKS ILLNESS, HAS GONE ON
LEAVE TO RETURN BY 14 SEPT. EMB WILL AGAIN PRESENT
OBJECTIONS TO QUALIFICATIONS OF SOVIET CANDIDATES AND INFORM
BUTROVA THAT THEY ACEPTED, BUT UNDER DIFFERENT PROGRAM, AS
OUTLINED REFTEL.
2. MINCULT CONSULTANT ON U.S. AFFAIRS VICTOR SMAGIN
INFORMED EMB 14 SEPT THAT BIO-DATA ON SOVIET CANDIDATES
STILL NOT RECEIVED, BUT WILL BE FORWARDED ASAP.
3. SOVIET DRAFT CULTURAL AGREEMENT INCLUDES LIBRARIANS.
POST STRONGLY OBJECTS TO INCLUSION OF LIBRARAIANS IN
THIS PROGRAM.
4. IN RECENT CONVERSATIONS, EMBOFF ASKED PRO-RECTOR
M. SMIRNOV, MOSCOW CONSERVATORY, IF HE KNEW OF GRADUATE
STUDENTS IN ARTS EXCHANGE. AFTER HIS NEGATIVE ANSWER
EMBOFF OUTLINED PROGRAM AND SMIRNOV OPINED THAT SEVERAL
SENIOR CONSERVATORY STUDENTS COULD PROFIT FROM SUCH A
PROGRAM.
STOESSEL
"
1974ANKARA06414,"MRN: 1974ANKARA006414  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
"
1974STATE259378,"REF USUN 5364
EMBASSY GABORONE IS REQUESTED TO MAKE APPROACH ON LINES
SUGGESTED REFTEL AS SOON AS POSSIBLE AT THE HIGHEST
LEVEL, REPORTING RESULTS BY IMMEDIATE CABLE.  EMBASSY
SHOULD REEMPHASIZE HIGH IMPORTANCE USG ATTACHES TO BOTH
OF THESE ISSUES, KEEPING IN MIND THAT KHMER ISSUE IS MOST
URGENT IN TERMS OF TIMING.   INGERSOLL
"
1976STUTTG00774,"MRN: 1976STUTTG000774  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
CIA-RDP78-04718A001800060015-2," 

 

Approved For Release 2001/07/12 : ClRHfIM

Py
, o

% / £

 

2h Mxy 1955

MORBMANDIN. FOR: Deputy Director {Support)
BUSJRCT : CIA Bwpergrade Structure

REFERENCE ¢ Meworsndum for DCI from ID/S dated 12 May
1955, Bubject: CIA Supergrade Structure

7 The referenced staff study is based on the assumption
M%Wmﬁs&c@%@mﬁlw&w
mﬁc%heﬂmorfmmrmmmw
m. Mammafimmmﬂmmmm
cedling, the approach has value. Bowever, the wvalidity of
mwwwm_mm&m&ummm
components presented justified requirements that vere
significantly idsntical with the staf? study's recommenda-

JOEN R. TIRTJEN, M.D.
Chief, Mpdicel Stafrf

SECOET. %,‘j%?% oLy
Approved For Release 2001/07/ ¢ ""RDP/78-04718A001800060015-2

 
x0c"
1976JAKART06419,"REF : A. STATE 115577  B. JAKARTA 5921 (NEITHER RPTD MANILA)
1. INDONESIANS PLEASED AT CONFIRMATION OF JUNE 29 FOR
MALIK'S LUNCHEON AND MEETING WITH SECRETARY. THEY ARE NOW
AWAITING OUR AGENDA SUGGESTIONS.
2. WE WISH TO INFORM DEPARTMENT THAT MALIK WILL BE PRO-
CEEDING WASHINGTON IMMEDIATELY FOLLOWING ASEAN FOREIGN
MINISTER'S MEETING SCHEDULED JUNE 24-26 IN MANILA.
3. FOR MANILA: IN VIEW TIGHT SCHEDULE FOR BOTH MALIK AND
THE SECRETARY, WE WOULD APPRECIATE YOUR KEEPING THE DEPART-
MENT AND US INFORMED IN CASE OF ANY SERIOUS SLIPPAGE IN
ASEAN MEETING DATES.
NEWSOM
NOTE BY OC/T: DISSEMINATION COORDINATED WITH MR. MACFARLANE, S/S-O.
"
1977DARES03560,"EMBASSY IS UNABLE TO ADD TO BIOGRAPHIC INFORMATION ON TOBIAS
NATHANIEL MACHUME REPORTED REFTEL.  SPAIN
"
Clinton-63577,"From:                             Sullivan, Jacob J <SullivanJJ@state.gov>
Sent:                             Saturday, December 18, 2010 4:11 PM
To:
Subject:                          Fw: Emergency session of UNSC          Classified by DAS, A/GIS, DoS on 09/30/2015 — Class:
                                                                         CONFIDENTIAL — Reason: 1.4(B), 1.4(D) — Declassify
                                                                         on: 12/17/2025

Fyi



     Original Message
"
frus1911d727,"No. 1451.]
Excellency: The war department of Mexico desires that permission be granted for the transit of the following officers and men of the national army who are now at El Paso, Tex., and are to proceed to Laredo, Tamaulipas, to join their respective corps: 1 general, 1 colonel, 3 lieutenant colonels, 1 major, 12 captains, 14 first lieutenants, 11 second lieutenants, 4 officers of the medical corps, 387 privates, 7 privates of the hospital corps.
In transmitting the wishes of the war department by order of my Government and begging your excellency to be pleased to use your good offices toward obtaining permission for the transit of the said officers and men from El Paso, Tex., to Laredo, Tex., I have the honor to renew, etc.,
M. de Zamacona."
1975PARIS10567,"1. EMBASSY HAS RECEIVED LETTER OF ASSURANCE FROM THE
MINISTRY OF FOREIGN AFFAIRS FOR IMPORT INTO FRANCE OF
ONE IBM 370/L68 COMPUTER.  THE SYSTEM (CT-L29) WILL BE
USED BY THE SOCIETE GENERALE, 112 AVENUE KLEBER, 75116-
PARIS, FRANCE.
2. ORIGINAL OF THE LETTER WILL BE AIR-POUCHED TO-DAY.
RUSH
"
1976TOKYO03064,"LMITED INFORMATION FROM GE ON BACKGROUND OF GE
EMPLOYEES AND REFTEL CONSTITUTE ONLY INFO CURRENTLY
AVAILABLE ON SUBJECT.  REQUEST ERDA POSITION AND
PACKAGE OF INFORMATION WHICH CAN BE MADE AVAILABLE
TO JAPANESE.
SHOESMITH
"
1979STATE251369,"WE IN AF FOUND YOUR ARGUMENTS AGAINST ESTABLISHING A RURAL
SATELLITE PROJECT IN KENYA PERSUASIVE.  AS A RESULT,
WE HAD THE NECESSARY AMMUNITION TO URGE ACCEPTANCE
OF YOUR POSITION.  WE BELIEVE THIS MATTER IS NOW BEHIND
US BARRING UNFORESEEN DEVELOPMENTS.   CHRISTOPHER
"
1976TAIPEI02541,"REF    :  STATE 95782
ROC DOES NOT PARTICIPATE IN UNCTAD.
UNGER
"
frus1863p1d627,"Sir: I have to acknowledge the receipt of your letter of the 1st, with the accompanying copy of a communication addressed by you to L. Pierce, jr., esq., United States consul at Matamoras, and to inform you that instructions have been given to the said consul to obtain and forward to you without delay, in the form of affidavits, all the evidence which you regard as material in determining the question of damages in the case of the English steamer Labuan. He has also been instructed to incur whatever expenses may be necessary in the matter, and to send an account and vouchers therefor, and to draw upon this department for the amount.
I am, sir, very respectfully, your obedient servant,

WILLIAM H. SEWARD.
E. Delafield Smith, Esq., Attorney of the United States for the Southern District of New York."
1978AMMAN07948,"1.  RSO PRINCIPE APPRECIATES INVITATION TO ATHENS
ORIENTATION, BUT POST INSPECTION AND HEAVY SPECIAL
SECURITY REQUESTS FOR VIPS INCLUDING CODEL SOLARZ ON
THAT DATE PRECLUDE TRAVEL FROM POST AT THIS TIME.
VELIOTES
"
1977MONTRE00312,"BY USG EFFORT.
3.  THIS IS KIND OF GESTURE WHICH GREATLY BOOSTS MORALE OF US
CITIZENS AND MAKES EASIER TO ATTRACT AND KEEP GOOD US PEOPLE
IN ICAO.
ERICKSEN
"
1977MEXICO06554,"MORONES PRIETO IN MONTERREY
1.  POPOFF HAS JUST BEEN INFORMED BY HOSPITAL DIRECTOR
DR. ARGELIO SANTOS THAT AVERAGE 15-18 VSC PROCEDURES
CARRIED OUT THERE PER DAY.
2.  DR. SANTOS HAS REQUESTED TWO MINI-LAP YOON RING
PISTOLS FROM PIEGO FOR TWO NEW SUB-CLINICS.  EXPECT
TO DO 20-25 PROCEDURES PER DAY.  THOMPSON
"
1973VIENTI02449,"REFERENCE:  STATE 053636
1.  PAUL BEIDLER -  FORMS FORWARDED 3/27/73.
2.  T. R.  GRAY -  COAR FORWARDED 2/5/73.  BIO- DATA TO BE
FORWARDED 4/2/73.
3.  DAVID DUKE -  STATE 195221  AUTHORIZED HL / RTP.
4.  LOUS FITTRO -  COAR FORWARDED 12/27/72.  EMPLOYEE
OUT OF COUNTRY.  ETA 4/2/73.  WILL FORWARD BIO- DATA ON
RETURN.
GODLEY
*** Current Handling Restrictions ***   n/a
***  Current Classification ***   UNCLASSIFIED
"
1977LONDON15015,"PRINCIPLE CONTACT FOR MR. CANTEY'S VISIT WILL BE
MR. DAVID MEEK OF TRANSMARK, BRITISH RAILWAYS CONSULTANT
BRANCH.  MR. MEEK HAS DEVELOPED THE FOLLOWING SCHEDULE:
TUESDAY, 9/13 - 10 A.M. - MEET MR. MEEK AT TRANSMARK,
23 DORSET SQUARE, AND PROCEED TO MEETING WITH MR.
CORBISHLEY AT BRITISH RAILWAYS BOARD.  AFTERNOON MEETING
AT TRANSMARK ON FREIGHT MODELING.
WEDNESDAY, 9/14 - 10 A.M. - MEETING WITH MR. A. JENKINS,
STRATEGIC PLANNING OFFICER, FREIGHT DEPARTMENT, BRITISH
RAILWAYS BOARD.  WEDNESDAY, 2 P.M. - MEETING WITH
JACK SMITH, BRITISH RAIL PASSENGER DIVISION.
THURSDAY, 9/15 - 10 A.M. - MEETING WITH MR. R. EDGELEY,
PASSENGER PLANNING, BRITISH RAIL.  THURSDAY AFTERNOON -
VIEWING OF HIGH SPEED TRAIN.
FRIDAY, 9/16 - SCHEDULE OPEN FOR FOLLOWUP.
MR. ALEXANDER AND MR. DOLING ARE PRESENTLY OUT OF THE
COUNTRY.  EMBASSY CONTROL OFFICER, H. CLAY BLACK,
TELEPHONE: 01-499-9000, EXT. 418.
BREWSTER
"
1978STATE120482,"1. ELECTRICAL DISTRIBUTION DRAWINGS WILL BE FORWARDED
DURING WEEK OF 5/15/78.  ALL ELECTRICAL MATERIALS, WITH
EXCEPTION OF 240/415, 125 AMP, 3 PHASE, POWER FEED FROM
CITY POWER PANEL TO THE C&R GENERATOR ROOM FUSED DISCON-
NECT SWITCH, WILL BE GFE.
2. ALL CONSTRUCTION, AIR CONDITIONING AND ELECTRICAL
INSTALLATION WILL BE ACCOMPLISHED BY LOCAL CONTRACTOR
UNDER SEABEE CONSEC.  ORDERS FOR ALL MATERIALS HAVE BEEN
PLACED WITH VENDORS AND WILL BE AIR SHIPPED.
3. THE FOLLOWING EQUIPMENTS ARE BEING SHIPPED VIA SURFACE
DUE TO WEIGHT AND SIZE LIMITATIONS.  DIESEL GENERATOR,
SIXTY KVA TRANSFORMER, VOLTAGE REGULATOR, TWIN 3 TON EN-
CLOSED CHILLER UNITS AND FAN COILS.  DAY TANKS, TRANSFER
SWITCH AND BATTERY CHARGERS ARE ANCILLARY ITEMS AND WILL BE
ACCOMPANYING DIESEL GENERATOR.     VANCE
"
1978TAIPEI02988,"1.  TC HAS PA'S AND CHECKS FROM FOLLOWING PARTICIPANTS:
A.  HEIGHTEN TRADING CO.
-   REPRESENTING:
-    (1)  KENNEDY CO. (NTM: APPOINTE AGENT MARCH '78)
-         ALTADENA, CA
-    (2)  TEXTRONIX, INC. (OTM)
-         BEAVERTON, ZA
B.  NATIONAL OFFICE EQUIPMENT CORP.
-   REPRESENTING:
-    (1)  NCR CORP. (OTM)
-         DAYTON, OH
C.  HEWLETT-PACKARD FAR EAST LTD.
-   REPRESENTING:
-    (1)  HEWLETT-PACKARD CO. (OTM)
-         PALO ALTO, CA
D.  CONTROL DATA FAR EAST, LTD.
-   REPRESENTING:
-    (1) CONTROL DATA CORP. (OTM)
-          MINNEAPOLIS, MN
2.  PA'S AND FS-459'S BEING PROCESSED AND WILL BE
FORWARDED ASAP.  SULLIVAN
"
1977TUNIS06049,"ALGERIAN VISA CAN BE OBTAINED IN TUNIS, NORMALLY
WITHINTWO WORKING DAYS.
KING
"
1976STATE286914,"DEPARTMENT RECEIVED FOLLOWING MESSAGE FOR ROBERT J.
FEATHERSTONE  QUOTE  JAMES F. FOOSHE UNCLE PASSED AWAY
NOVEMBER 23.  MOM AND MACON ARE IN GOOD SPIRITS.  MOM
AND DAD.  UNQUOTE.   KISSINGER
"
1975PARIS19023,"1.  VAN BALLIGHEN OF THE UN OFFICE IN PARIS CALLED ABOUT
THE PRG AND DRV OBSERVER DELEGATIONS TO THE UN.  HE SAID
THAT BOTH DELEGATIONS WOULD BE COMING THROUGH PARIS,
ARRIVING JULY 25, AND HOPED TO GET THEIR VISAS HERE.
THE UN HEADQUARTERS HAD INFORMED HIM THAT EACH DELEGA-
TION WOULD BE COMPOSED OF A PRINCIPAL OBSERVER PLUS
FOUR OTHERS.  UN HAD ALSO INFORMED USUN OF THE ABOVE.
2.  WE INFORMED VAN BALLIGHEN THAT WE HAD RECEIVED NOTE
FROM PRG ABOUT DELEGATION AND HAD SO INFORMED DEPARTMENT,
BUT AS YET WE HAD NO COMMUNICATION FROM DRV.
3.  VAN BALLIGHEN ASKED US TO KEEP HIM INFORMED OF THE
DEPARTMENT'S DECISION.
GAMMON
"
1975STATE198371,"1. REFAIR REPORT OF FIRST RECORD REVIEW SESSION WITH
CARAMANT OF CONSIDERABLE INTEREST AND VALUE.
2. CARAMANT ATTORNEY SALANS WISHES MEETING IN OEA ON
SEPTEMBER 8 OR 9 BASED ON UNDERSTANDING CONGEN HAS
COMPLETED AUDIT.
3. SECOND CONGEN REPORT NOT YET RECEIVED.  PLEASE ADVISE.
KISSINGER
"
1978HAMBUR00514,"TO: DR. A.V. FEIGENBAUM
PRESIDENT
GENERAL SYSTEMS CO., INC.
PARK SQUARE
PITTSFIELD, MASSACHUSETTS 01201
TELEPHONE: 413-499-2880
AS REQUESTED IN MY LETTER OF MARCH 31, PLEASE LET US KNOW
SOONEST WHEN YOU WILL BE AVAILABLE TO MEET WITH MEMBER OF VOLKSWAGEN
VORSTAND. APPRECIATE YOUR DESIRE TO OPTIMIZE YOUR TIME BUT
HIGHLY RECOMMEND YOU ADOPT FLEXIBLE POSTURE AND GIVE US CHOICE
OF SEVERAL DATES. APPOINTMENT MUST BE REQUESTED IN WRITING;
SO MAXIMUM POSSIBLE LEAD TIME REQUIRED. SIGNED: RICHARD C.
DEVINE, CONSUL.
AMERICAN CONSULATE GENERAL, HAMBURG, GERMANY
KISELYAK
NOTE BY OC/T: PASSED ABOVE ADDEE
"
1976RABAT04720,"REF USUN 1339
IN ANTICIPATION OF THE UPCOMING UNGA, WE WOULD APPRECIATE
ANYTHING USUN MIGHT BE ABLE TO ADD TO REFTEL BY A WAY OF A
POSSIBLE SAHARA SCENARIO. AS FAR AS WE KNOW, SECGEN WALDHEIM
HAS NOT YET SUBMITTED HIS REPORT TO THE COMMITTEE OF 24.
WHEN MIGHT HE BE EXPECTED TO DO SO?
ANDERSON
"
CIA-RDP61S00750A000600150048-6,"Approved For Release 2002/07/31 : CIA-RDP61S00750A000600150048-6

 

//:-.-:Npmn FORM NO. 64 TOP SECRET
O/ﬁceMemorwndum e UNITED STAfES GOVERNMENT

Mr, Richard M, Bissell, Jr. pate: 28 March 1957

FROM : James Q. Rober*%\ym\

suJect: JCS Briefing

1. I believe that for your purposes all you need is the attached
paper.

2, Paragraphs 1 through 7 are suggestions which you might use
in your introductory argument, and paragraphs 8 through to the end are
details regarding specific targets as viewed in relation to three problems,
These latter paragraphs are the substance of Colonel Bridge's presen-
tation,

Attachment
TCS-1015-57

TOP SECRET

Approved For Release 2002/07/31 : CIA-RDP61S00750A000600150048-6
x0c"
1975BANGKO00967,"1. DUE TO SCHEDULED CONSTRUCTION WORK IN THE CHANCERY IT IS
NECESSARY THAT THE ADVISOR III ALARMS BE INSTALLED BY TSO PRIOR
TO JANUARY 31.
2. IF TSO DELAYS ORIGINAL SCHEDULE WE WOULD NOT BE ABLE TO MEET
SURVEILLANCE REQUIREMENT IN CONSTRUCTION AREAS.
3. DUE TO THE ABOVE, POST CAN NOT CONCUR WITH TSO'S CHANGE IN
BANGKOK SCHEDULE.
KINTNER
"
1975FRANKF00612,"DR. LYN F. WHEELER, FSO-6, DESIGNATED AS PROJECT OFFICER
FOR REFERRED VISIT.  OFFICE TELEPHONE:  0611-720801, ECONOMIC/
COMMERCIAL SECTION, CONSULATE GENERAL FRANKFURT, HOME
TELEPHONE:  0611-565857, 100 RAIMUNDSTRASSE, FRANKFURT.
HARLAN
"
Clinton-21342,"From:                            Sullivan, Jacob J <SullivanJJ@state.gov>
Sent:                            Monday, April 2, 2012 1:40 PM
To:
Subject:                         Fw: Next steps



FYI



"
